YYYYMMDD,Index
19760628,6
19760629,4
19760630,-2
19760701,-3
19760702,-5
19760703,-45
19760704,-7
19760705,-18
19760706,-27
19760707,-101
19760708,-31
19760709,-3
19760710,2
19760711,19
19760712,8
19760713,8
19760714,28
19760715,27
19760716,81
19760717,71
19760718,18
19760719,-45
19760720,-29
19760721,-19
19760722,0
19760723,3
19760724,29
19760725,40
19760726,85
19760727,44
19760728,68
19760729,22
19760730,5
19760731,8
19760801,10
19760802,17
19760803,21
19760804,29
19760805,37
19760806,42
19760807,17
19760808,25
19760809,10
19760810,6
19760811,17
19760812,4
19760813,-7
19760814,1
19760815,11
19760816,2
19760817,8
19760818,9
19760819,-29
19760820,28
19760821,18
19760822,15
19760823,-12
19760824,-4
19760825,23
19760826,-44
19760827,-22
19760828,1
19760829,3
19760830,14
19760831,20
19760901,11
19760902,4
19760903,-4
19760904,-8
19760905,19
19760906,23
19760907,-2
19760908,-2
19760909,5
19760910,7
19760911,6
19760912,-21
19760913,-95
19760914,37
19760915,37
19760916,36
19760917,24
19760918,17
19760919,-4
19760920,-18
19760921,0
19760922,4
19760923,-1
19760924,-5
19760925,-13
19760926,-31
19760927,-77
19760928,1
19760929,43
19760930,38
19761001,-11
19761002,84
19761003,15
19761004,-14
19761005,-23
19761006,-8
19761007,-42
19761008,-71
19761009,-21
19761010,4
19761011,10
19761012,-1
19761013,38
19761014,13
19761015,11
19761016,23
19761017,-5
19761018,-15
19761019,-30
19761020,-10
19761021,13
19761022,3
19761023,-70
19761024,-153
19761025,25
19761026,-79
19761027,-65
19761028,4
19761029,-12
19761030,-223
19761031,-51
19761101,-37
19761102,-109
19761103,-39
19761104,-2
19761105,10
19761106,-57
19761107,-31
19761108,-50
19761109,-72
19761110,-94
19761111,-45
19761112,-49
19761113,-87
19761114,-181
19761115,-49
19761116,-141
19761117,28
19761118,-21
19761119,-1
19761120,-171
19761121,-12
19761122,-28
19761123,-16
19761124,35
19761125,107
19761126,3
19761127,-2
19761128,-5
19761129,-12
19761130,-25
19761201,-15
19761202,4
19761203,0
19761204,-2
19761205,-16
19761206,-17
19761207,-85
19761208,56
19761209,23
19761210,-48
19761211,-24
19761212,-93
19761213,-57
19761214,-109
19761215,-169
19761216,-195
19761217,-2
19761218,-50
19761219,-198
19761220,-56
19761221,-105
19761222,-11
19761223,41
19761224,-112
19761225,-206
19761226,-15
19761227,-43
19761228,-246
19761229,-99
19761230,-27
19761231,-20
19770101,-250
19770102,-202
19770103,7
19770104,-4
19770105,-19
19770106,-8
19770107,-4
19770108,-12
19770109,-13
19770110,-34
19770111,-38
19770112,-5
19770113,-71
19770114,-91
19770115,-42
19770116,-192
19770117,-139
19770118,-5
19770119,-50
19770120,-47
19770121,27
19770122,1
19770123,-21
19770124,-5
19770125,-13
19770126,-9
19770127,-18
19770128,-14
19770129,-28
19770130,-161
19770131,-99
19770201,-20
19770202,-54
19770203,-199
19770204,-163
19770205,-135
19770206,-250
19770207,-102
19770208,-43
19770209,-163
19770210,-190
19770211,-166
19770212,-48
19770213,-17
19770214,-35
19770215,-52
19770216,-8
19770217,-12
19770218,-81
19770219,-185
19770220,-338
19770221,-236
19770222,48
19770223,-2
19770224,15
19770225,-60
19770226,-94
19770227,-36
19770228,44
19770301,77
19770302,8
19770303,93
19770304,-61
19770305,-52
19770306,-207
19770307,-279
19770308,-254
19770309,138
19770310,-59
19770311,-200
19770312,10
19770313,29
19770314,-25
19770315,21
19770316,81
19770317,102
19770318,31
19770319,60
19770320,1
19770321,-33
19770322,-83
19770323,-42
19770324,29
19770325,-11
19770326,57
19770327,211
19770328,101
19770329,49
19770330,54
19770331,188
19770401,122
19770402,87
19770403,43
19770404,16
19770405,0
19770406,-6
19770407,-21
19770408,-94
19770409,-27
19770410,-16
19770411,-11
19770412,-69
19770413,112
19770414,-94
19770415,-24
19770416,25
19770417,0
19770418,52
19770419,18
19770420,-27
19770421,-181
19770422,-148
19770423,-27
19770424,12
19770425,-21
19770426,-48
19770427,14
19770428,7
19770429,8
19770430,26
19770501,28
19770502,-60
19770503,35
19770504,14
19770505,58
19770506,6
19770507,20
19770508,11
19770509,65
19770510,69
19770511,22
19770512,-25
19770513,-12
19770514,1
19770515,54
19770516,53
19770517,21
19770518,3
19770519,8
19770520,-15
19770521,29
19770522,26
19770523,22
19770524,8
19770525,-103
19770526,-133
19770527,-71
19770528,18
19770529,11
19770530,-71
19770531,-12
19770601,19
19770602,2
19770603,-101
19770604,-62
19770605,-6
19770606,41
19770607,111
19770608,92
19770609,81
19770610,56
19770611,29
19770612,47
19770613,49
19770614,55
19770615,33
19770616,30
19770617,47
19770618,45
19770619,21
19770620,2
19770621,-25
19770622,66
19770623,3
19770624,11
19770625,43
19770626,23
19770627,18
19770628,95
19770629,81
19770630,43
19770701,84
19770702,34
19770703,17
19770704,9
19770705,16
19770706,6
19770707,12
19770708,31
19770709,45
19770710,-2
19770711,42
19770712,52
19770713,26
19770714,36
19770715,35
19770716,31
19770717,28
19770718,43
19770719,27
19770720,30
19770721,51
19770722,61
19770723,56
19770724,36
19770725,32
19770726,16
19770727,6
19770728,9
19770729,-9
19770730,6
19770731,49
19770801,55
19770802,69
19770803,55
19770804,17
19770805,11
19770806,32
19770807,55
19770808,40
19770809,18
19770810,46
19770811,50
19770812,45
19770813,24
19770814,10
19770815,10
19770816,15
19770817,27
19770818,7
19770819,16
19770820,25
19770821,14
19770822,-11
19770823,-8
19770824,-49
19770825,-3
19770826,21
19770827,-17
19770828,16
19770829,17
19770830,34
19770831,15
19770901,-5
19770902,-56
19770903,-25
19770904,4
19770905,16
19770906,15
19770907,46
19770908,27
19770909,37
19770910,50
19770911,48
19770912,28
19770913,52
19770914,56
19770915,2
19770916,-5
19770917,-100
19770918,-88
19770919,-51
19770920,9
19770921,7
19770922,-28
19770923,-2
19770924,-34
19770925,-3
19770926,2
19770927,9
19770928,10
19770929,16
19770930,9
19771001,22
19771002,28
19771003,9
19771004,-9
19771005,-5
19771006,-5
19771007,-6
19771008,30
19771009,-3
19771010,-60
19771011,-50
19771012,3
19771013,5
19771014,-70
19771015,-1
19771016,20
19771017,-2
19771018,9
19771019,11
19771020,-49
19771021,-224
19771022,-352
19771023,-86
19771024,-327
19771025,-121
19771026,-70
19771027,-239
19771028,-121
19771029,-143
19771030,37
19771031,-65
19771101,-126
19771102,6
19771103,-53
19771104,-312
19771105,10
19771106,-23
19771107,76
19771108,-167
19771109,-226
19771110,-271
19771111,-179
19771112,-343
19771113,-207
19771114,-60
19771115,10
19771116,60
19771117,39
19771118,29
19771119,-26
19771120,-147
19771121,-71
19771122,-42
19771123,-236
19771124,-108
19771125,-66
19771126,-44
19771127,-56
19771128,-110
19771129,47
19771130,-14
19771201,-9
19771202,-21
19771203,42
19771204,32
19771205,-345
19771206,-27
19771207,31
19771208,-21
19771209,-205
19771210,-237
19771211,-104
19771212,-190
19771213,-107
19771214,-84
19771215,55
19771216,-30
19771217,-2
19771218,-7
19771219,-200
19771220,-416
19771221,-216
19771222,-49
19771223,-21
19771224,-23
19771225,-31
19771226,-41
19771227,-70
19771228,-188
19771229,-46
19771230,-18
19771231,-95
19780101,-145
19780102,-199
19780103,-147
19780104,-107
19780105,-13
19780106,-53
19780107,-459
19780108,-171
19780109,-142
19780110,-12
19780111,-45
19780112,-106
19780113,-301
19780114,-290
19780115,-70
19780116,-111
19780117,-44
19780118,-277
19780119,-79
19780120,-159
19780121,11
19780122,7
19780123,-38
19780124,-37
19780125,7
19780126,3
19780127,-38
19780128,-10
19780129,-22
19780130,-107
19780131,-124
19780201,-155
19780202,-147
19780203,-84
19780204,-304
19780205,-283
19780206,-306
19780207,-257
19780208,-452
19780209,-31
19780210,0
19780211,-167
19780212,-239
19780213,-98
19780214,-112
19780215,-10
19780216,-131
19780217,-70
19780218,-69
19780219,-40
19780220,-65
19780221,-45
19780222,-3
19780223,12
19780224,-44
19780225,5
19780226,8
19780227,3
19780228,11
19780301,-9
19780302,-28
19780303,-35
19780304,-8
19780305,-29
19780306,-427
19780307,-241
19780308,12
19780309,12
19780310,19
19780311,83
19780312,-11
19780313,93
19780314,14
19780315,-64
19780316,-69
19780317,3
19780318,14
19780319,30
19780320,9
19780321,18
19780322,-21
19780323,-68
19780324,-259
19780325,-34
19780326,-2
19780327,-5
19780328,-20
19780329,23
19780330,66
19780331,4
19780401,1
19780402,-33
19780403,-140
19780404,-115
19780405,-162
19780406,21
19780407,41
19780408,56
19780409,4
19780410,139
19780411,83
19780412,32
19780413,-2
19780414,-13
19780415,0
19780416,-3
19780417,-81
19780418,-26
19780419,-31
19780420,-19
19780421,-26
19780422,-10
19780423,-17
19780424,-76
19780425,3
19780426,42
19780427,47
19780428,43
19780429,-25
19780430,4
19780501,1
19780502,85
19780503,81
19780504,85
19780505,16
19780506,23
19780507,26
19780508,65
19780509,61
19780510,-32
19780511,-19
19780512,-52
19780513,-98
19780514,-76
19780515,25
19780516,40
19780517,40
19780518,35
19780519,24
19780520,119
19780521,65
19780522,13
19780523,24
19780524,16
19780525,-46
19780526,-73
19780527,-18
19780528,44
19780529,63
19780530,37
19780531,16
19780601,7
19780602,11
19780603,18
19780604,37
19780605,35
19780606,2
19780607,18
19780608,5
19780609,-7
19780610,-17
19780611,-55
19780612,-17
19780613,-19
19780614,32
19780615,39
19780616,22
19780617,59
19780618,98
19780619,54
19780620,54
19780621,74
19780622,24
19780623,11
19780624,24
19780625,29
19780626,40
19780627,32
19780628,70
19780629,25
19780630,37
19780701,29
19780702,44
19780703,40
19780704,22
19780705,18
19780706,45
19780707,68
19780708,23
19780709,66
19780710,22
19780711,11
19780712,23
19780713,23
19780714,29
19780715,54
19780716,61
19780717,40
19780718,42
19780719,37
19780720,20
19780721,25
19780722,47
19780723,82
19780724,38
19780725,16
19780726,2
19780727,25
19780728,27
19780729,33
19780730,55
19780731,63
19780801,29
19780802,21
19780803,38
19780804,43
19780805,18
19780806,36
19780807,33
19780808,27
19780809,34
19780810,23
19780811,-59
19780812,-8
19780813,17
19780814,5
19780815,63
19780816,46
19780817,21
19780818,11
19780819,4
19780820,6
19780821,17
19780822,-22
19780823,-139
19780824,-197
19780825,-143
19780826,-23
19780827,-22
19780828,-12
19780829,3
19780830,2
19780831,-18
19780901,-91
19780902,-28
19780903,0
19780904,8
19780905,16
19780906,-2
19780907,-6
19780908,-166
19780909,-143
19780910,-27
19780911,-6
19780912,-4
19780913,17
19780914,-2
19780915,67
19780916,21
19780917,46
19780918,25
19780919,-32
19780920,-16
19780921,-41
19780922,-31
19780923,-7
19780924,-13
19780925,-26
19780926,-101
19780927,-67
19780928,-49
19780929,-32
19780930,13
19781001,17
19781002,-13
19781003,25
19781004,4
19781005,-6
19781006,-36
19781007,-37
19781008,-66
19781009,8
19781010,10
19781011,35
19781012,7
19781013,-16
19781014,-53
19781015,-28
19781016,3
19781017,6
19781018,-11
19781019,9
19781020,46
19781021,-3
19781022,-85
19781023,-3
19781024,34
19781025,1
19781026,4
19781027,-1
19781028,9
19781029,26
19781030,-5
19781031,-43
19781101,-60
19781102,-4
19781103,50
19781104,57
19781105,-34
19781106,-150
19781107,-18
19781108,69
19781109,32
19781110,-6
19781111,-5
19781112,-11
19781113,-14
19781114,-58
19781115,-260
19781116,-3
19781117,12
19781118,-216
19781119,-30
19781120,-53
19781121,1
19781122,-4
19781123,-11
19781124,-34
19781125,-6
19781126,-37
19781127,-64
19781128,-34
19781129,-20
19781130,0
19781201,23
19781202,-33
19781203,7
19781204,115
19781205,72
19781206,8
19781207,-32
19781208,-179
19781209,-23
19781210,-377
19781211,72
19781212,-40
19781213,-125
19781214,48
19781215,-50
19781216,-355
19781217,-31
19781218,0
19781219,-58
19781220,-19
19781221,-14
19781222,52
19781223,12
19781224,70
19781225,5
19781226,9
19781227,95
19781228,-3
19781229,-19
19781230,-93
19781231,-193
19790101,-193
19790102,-128
19790103,-198
19790104,-237
19790105,-136
19790106,-126
19790107,-157
19790108,-105
19790109,-270
19790110,-78
19790111,-2
19790112,0
19790113,-102
19790114,-148
19790115,0
19790116,-91
19790117,-31
19790118,-79
19790119,-119
19790120,-75
19790121,58
19790122,-38
19790123,-35
19790124,-3
19790125,-6
19790126,-21
19790127,25
19790128,-7
19790129,-116
19790130,-6
19790131,-5
19790201,-4
19790202,-27
19790203,-7
19790204,-66
19790205,-1
19790206,-24
19790207,-18
19790208,-264
19790209,-10
19790210,-27
19790211,-27
19790212,-343
19790213,-39
19790214,-65
19790215,-322
19790216,-158
19790217,-423
19790218,-35
19790219,-10
19790220,-36
19790221,-1
19790222,-39
19790223,-55
19790224,-411
19790225,-172
19790226,-36
19790227,-24
19790228,-8
19790301,-26
19790302,-153
19790303,-163
19790304,-262
19790305,-112
19790306,-77
19790307,43
19790308,9
19790309,-51
19790310,-42
19790311,-9
19790312,5
19790313,-74
19790314,-54
19790315,-6
19790316,4
19790317,-30
19790318,1
19790319,35
19790320,31
19790321,15
19790322,-3
19790323,18
19790324,72
19790325,11
19790326,-5
19790327,19
19790328,48
19790329,52
19790330,103
19790331,60
19790401,24
19790402,38
19790403,43
19790404,46
19790405,16
19790406,91
19790407,-68
19790408,-14
19790409,39
19790410,8
19790411,13
19790412,-414
19790413,34
19790414,-2
19790415,2
19790416,49
19790417,57
19790418,15
19790419,-17
19790420,-3
19790421,1
19790422,2
19790423,9
19790424,18
19790425,25
19790426,-5
19790427,0
19790428,3
19790429,37
19790430,82
19790501,73
19790502,9
19790503,-36
19790504,-49
19790505,-90
19790506,-47
19790507,-14
19790508,87
19790509,53
19790510,12
19790511,33
19790512,11
19790513,22
19790514,19
19790515,39
19790516,50
19790517,43
19790518,105
19790519,39
19790520,32
19790521,9
19790522,-32
19790523,10
19790524,17
19790525,1
19790526,68
19790527,43
19790528,82
19790529,48
19790530,58
19790531,47
19790601,46
19790602,66
19790603,59
19790604,3
19790605,95
19790606,101
19790607,71
19790608,53
19790609,53
19790610,76
19790611,57
19790612,35
19790613,5
19790614,9
19790615,9
19790616,21
19790617,58
19790618,138
19790619,57
19790620,31
19790621,32
19790622,16
19790623,25
19790624,55
19790625,73
19790626,108
19790627,69
19790628,48
19790629,48
19790630,41
19790701,91
19790702,-4
19790703,-10
19790704,2
19790705,9
19790706,13
19790707,-50
19790708,-81
19790709,-51
19790710,-77
19790711,-10
19790712,14
19790713,11
19790714,41
19790715,43
19790716,17
19790717,50
19790718,100
19790719,110
19790720,160
19790721,115
19790722,88
19790723,86
19790724,73
19790725,57
19790726,61
19790727,86
19790728,25
19790729,3
19790730,2
19790731,46
19790801,82
19790802,115
19790803,70
19790804,69
19790805,55
19790806,53
19790807,57
19790808,53
19790809,40
19790810,43
19790811,57
19790812,38
19790813,21
19790814,6
19790815,6
19790816,6
19790817,2
19790818,-7
19790819,0
19790820,7
19790821,3
19790822,-7
19790823,-1
19790824,-2
19790825,10
19790826,12
19790827,28
19790828,43
19790829,31
19790830,26
19790831,-29
19790901,-146
19790902,-154
19790903,-37
19790904,-67
19790905,-28
19790906,-13
19790907,-134
19790908,-79
19790909,9
19790910,13
19790911,20
19790912,10
19790913,-14
19790914,-29
19790915,16
19790916,37
19790917,16
19790918,20
19790919,18
19790920,21
19790921,51
19790922,37
19790923,29
19790924,8
19790925,12
19790926,2
19790927,6
19790928,-12
19790929,-50
19790930,-2
19791001,31
19791002,3
19791003,-31
19791004,29
19791005,26
19791006,16
19791007,43
19791008,10
19791009,-15
19791010,-4
19791011,4
19791012,6
19791013,7
19791014,20
19791015,-9
19791016,9
19791017,-64
19791018,-65
19791019,-10
19791020,6
19791021,-489
19791022,-358
19791023,-111
19791024,-522
19791025,-283
19791026,-128
19791027,-29
19791028,23
19791029,-37
19791030,-115
19791031,-4
19791101,-174
19791102,-390
19791103,-193
19791104,-101
19791105,-107
19791106,-106
19791107,-36
19791108,-6
19791109,-3
19791110,2
19791111,-17
19791112,-42
19791113,-175
19791114,-374
19791115,-177
19791116,-124
19791117,-3
19791118,-2
19791119,-62
19791120,-459
19791121,-849
19791122,-179
19791123,-95
19791124,7
19791125,-5
19791126,-1
19791127,-338
19791128,-752
19791129,-418
19791130,-58
19791201,-123
19791202,-30
19791203,-158
19791204,53
19791205,45
19791206,45
19791207,-7
19791208,-13
19791209,140
19791210,86
19791211,59
19791212,-18
19791213,-119
19791214,9
19791215,-322
19791216,-674
19791217,-358
19791218,-369
19791219,-109
19791220,-269
19791221,52
19791222,-216
19791223,-743
19791224,-352
19791225,-116
19791226,-170
19791227,-269
19791228,-260
19791229,-317
19791230,-492
19791231,-243
19800101,-101
19800102,-108
19800103,-9
19800104,9
19800105,58
19800106,-2
19800107,-27
19800108,-86
19800109,-25
19800110,-79
19800111,-544
19800112,-52
19800113,-39
19800114,-83
19800115,-165
19800116,28
19800117,61
19800118,-87
19800119,-164
19800120,-90
19800121,-70
19800122,-44
19800123,0
19800124,24
19800125,9
19800126,-102
19800127,-68
19800128,-124
19800129,-67
19800130,-320
19800131,-599
19800201,-340
19800202,-416
19800203,-63
19800204,-168
19800205,-324
19800206,-21
19800207,-18
19800208,-95
19800209,-55
19800210,-33
19800211,-38
19800212,-22
19800213,-67
19800214,-191
19800215,-197
19800216,-315
19800217,-238
19800218,-135
19800219,9
19800220,1
19800221,-27
19800222,-55
19800223,-292
19800224,-299
19800225,-360
19800226,-333
19800227,-341
19800228,-128
19800229,-140
19800301,-51
19800302,6
19800303,21
19800304,-40
19800305,-51
19800306,-6
19800307,3
19800308,33
19800309,1
19800310,26
19800311,54
19800312,-320
19800313,-28
19800314,-12
19800315,13
19800316,-172
19800317,4
19800318,80
19800319,-17
19800320,1
19800321,74
19800322,164
19800323,100
19800324,-20
19800325,-12
19800326,75
19800327,-14
19800328,-34
19800329,101
19800330,6
19800331,82
19800401,31
19800402,-2
19800403,-36
19800404,-99
19800405,-215
19800406,-28
19800407,-179
19800408,-233
19800409,-90
19800410,-4
19800411,-60
19800412,-32
19800413,-42
19800414,-43
19800415,1
19800416,-33
19800417,-24
19800418,-193
19800419,-13
19800420,71
19800421,57
19800422,12
19800423,-9
19800424,-13
19800425,-71
19800426,6
19800427,7
19800428,76
19800429,83
19800430,14
19800501,59
19800502,120
19800503,14
19800504,-43
19800505,-6
19800506,22
19800507,15
19800508,-3
19800509,3
19800510,49
19800511,57
19800512,42
19800513,13
19800514,26
19800515,20
19800516,4
19800517,34
19800518,12
19800519,-26
19800520,-3
19800521,10
19800522,17
19800523,100
19800524,85
19800525,122
19800526,62
19800527,17
19800528,46
19800529,103
19800530,86
19800531,115
19800601,211
19800602,42
19800603,6
19800604,15
19800605,4
19800606,-6
19800607,-21
19800608,-15
19800609,-3
19800610,10
19800611,31
19800612,98
19800613,46
19800614,56
19800615,12
19800616,82
19800617,67
19800618,70
19800619,27
19800620,21
19800621,6
19800622,5
19800623,-37
19800624,-37
19800625,2
19800626,54
19800627,45
19800628,54
19800629,81
19800630,48
19800701,35
19800702,7
19800703,-37
19800704,2
19800705,17
19800706,40
19800707,38
19800708,33
19800709,20
19800710,-5
19800711,34
19800712,60
19800713,49
19800714,31
19800715,25
19800716,52
19800717,76
19800718,51
19800719,24
19800720,24
19800721,8
19800722,75
19800723,81
19800724,49
19800725,80
19800726,82
19800727,110
19800728,136
19800729,59
19800730,55
19800731,35
19800801,26
19800802,54
19800803,68
19800804,84
19800805,59
19800806,24
19800807,35
19800808,61
19800809,36
19800810,7
19800811,25
19800812,49
19800813,80
19800814,59
19800815,54
19800816,37
19800817,113
19800818,71
19800819,87
19800820,68
19800821,55
19800822,35
19800823,58
19800824,60
19800825,9
19800826,9
19800827,47
19800828,1
19800829,-7
19800830,14
19800831,16
19800901,0
19800902,30
19800903,-8
19800904,-3
19800905,-31
19800906,-15
19800907,55
19800908,11
19800909,16
19800910,57
19800911,42
19800912,67
19800913,25
19800914,-4
19800915,10
19800916,36
19800917,24
19800918,10
19800919,-23
19800920,37
19800921,9
19800922,2
19800923,11
19800924,12
19800925,-20
19800926,-16
19800927,-16
19800928,-111
19800929,-47
19800930,1
19801001,-11
19801002,-96
19801003,-49
19801004,-76
19801005,-92
19801006,-11
19801007,5
19801008,68
19801009,-73
19801010,-73
19801011,-2
19801012,-58
19801013,-28
19801014,19
19801015,21
19801016,5
19801017,-9
19801018,-14
19801019,-54
19801020,19
19801021,34
19801022,-107
19801023,-380
19801024,-152
19801025,-28
19801026,-32
19801027,-41
19801028,-70
19801029,-26
19801030,-290
19801031,-544
19801101,-94
19801102,-123
19801103,-227
19801104,-230
19801105,-282
19801106,-294
19801107,-150
19801108,-30
19801109,-7
19801110,-18
19801111,-28
19801112,-158
19801113,-229
19801114,-10
19801115,-186
19801116,-219
19801117,-91
19801118,-48
19801119,-37
19801120,-140
19801121,70
19801122,-40
19801123,-6
19801124,-189
19801125,-29
19801126,-338
19801127,-8
19801128,-152
19801129,-28
19801130,-11
19801201,-69
19801202,-40
19801203,-15
19801204,-5
19801205,-13
19801206,-17
19801207,-69
19801208,-61
19801209,-180
19801210,-283
19801211,-105
19801212,-72
19801213,-178
19801214,-177
19801215,-36
19801216,3
19801217,10
19801218,-37
19801219,-111
19801220,-241
19801221,-173
19801222,0
19801223,-341
19801224,-303
19801225,-255
19801226,-317
19801227,-60
19801228,-135
19801229,-103
19801230,-16
19801231,-32
19810101,-71
19810102,-245
19810103,-142
19810104,-50
19810105,-141
19810106,-24
19810107,-106
19810108,-465
19810109,-142
19810110,-192
19810111,-227
19810112,-208
19810113,-144
19810114,-270
19810115,-442
19810116,-392
19810117,-533
19810118,-820
19810119,-295
19810120,-770
19810121,-449
19810122,-108
19810123,36
19810124,21
19810125,-221
19810126,-98
19810127,-40
19810128,5
19810129,1
19810130,4
19810131,-5
19810201,-43
19810202,-64
19810203,-90
19810204,-40
19810205,-6
19810206,2
19810207,2
19810208,3
19810209,-34
19810210,-137
19810211,-132
19810212,-198
19810213,-371
19810214,-108
19810215,-159
19810216,-219
19810217,-112
19810218,-279
19810219,-74
19810220,-19
19810221,-25
19810222,-42
19810223,-85
19810224,7
19810225,-6
19810226,-24
19810227,-82
19810228,-58
19810301,-6
19810302,-1
19810303,46
19810304,57
19810305,-20
19810306,-207
19810307,-140
19810308,-108
19810309,-122
19810310,2
19810311,-1
19810312,-16
19810313,-1
19810314,-93
19810315,0
19810316,64
19810317,-26
19810318,-119
19810319,-35
19810320,-3
19810321,-57
19810322,-106
19810323,-58
19810324,-259
19810325,-16
19810326,89
19810327,26
19810328,-11
19810329,95
19810330,-59
19810331,-23
19810401,17
19810402,33
19810403,69
19810404,-117
19810405,135
19810406,40
19810407,-9
19810408,26
19810409,35
19810410,-98
19810411,-26
19810412,7
19810413,-48
19810414,-59
19810415,-73
19810416,10
19810417,40
19810418,11
19810419,96
19810420,15
19810421,-27
19810422,-48
19810423,-16
19810424,24
19810425,27
19810426,2
19810427,-148
19810428,-1
19810429,-20
19810430,-12
19810501,-38
19810502,-4
19810503,1
19810504,11
19810505,13
19810506,24
19810507,10
19810508,-25
19810509,63
19810510,70
19810511,42
19810512,-6
19810513,11
19810514,25
19810515,45
19810516,-19
19810517,-52
19810518,1
19810519,30
19810520,70
19810521,19
19810522,-14
19810523,-51
19810524,-5
19810525,5
19810526,18
19810527,16
19810528,-9
19810529,-11
19810530,61
19810531,10
19810601,7
19810602,-17
19810603,-16
19810604,-13
19810605,-63
19810606,3
19810607,-5
19810608,-18
19810609,-18
19810610,-11
19810611,1
19810612,19
19810613,46
19810614,20
19810615,-5
19810616,31
19810617,-19
19810618,-73
19810619,8
19810620,12
19810621,-35
19810622,-22
19810623,21
19810624,6
19810625,67
19810626,151
19810627,87
19810628,-5
19810629,16
19810630,65
19810701,44
19810702,13
19810703,59
19810704,73
19810705,56
19810706,60
19810707,36
19810708,-20
19810709,18
19810710,31
19810711,20
19810712,43
19810713,42
19810714,40
19810715,37
19810716,33
19810717,30
19810718,42
19810719,67
19810720,76
19810721,75
19810722,83
19810723,80
19810724,46
19810725,52
19810726,68
19810727,106
19810728,84
19810729,61
19810730,23
19810731,40
19810801,33
19810802,16
19810803,11
19810804,8
19810805,23
19810806,32
19810807,47
19810808,33
19810809,24
19810810,33
19810811,100
19810812,121
19810813,71
19810814,34
19810815,20
19810816,33
19810817,22
19810818,20
19810819,20
19810820,4
19810821,-1
19810822,10
19810823,36
19810824,7
19810825,-5
19810826,2
19810827,-6
19810828,-3
19810829,10
19810830,13
19810831,-58
19810901,24
19810902,7
19810903,6
19810904,7
19810905,6
19810906,-8
19810907,-14
19810908,-4
19810909,14
19810910,12
19810911,56
19810912,61
19810913,15
19810914,-6
19810915,-10
19810916,-9
19810917,-41
19810918,13
19810919,11
19810920,-183
19810921,-48
19810922,-4
19810923,-12
19810924,-4
19810925,-46
19810926,-275
19810927,-137
19810928,-3
19810929,-53
19810930,-123
19811001,11
19811002,14
19811003,1
19811004,-44
19811005,-671
19811006,-156
19811007,-101
19811008,-21
19811009,0
19811010,23
19811011,16
19811012,9
19811013,0
19811014,0
19811015,6
19811016,17
19811017,-5
19811018,7
19811019,47
19811020,13
19811021,-16
19811022,-13
19811023,23
19811024,35
19811025,28
19811026,-50
19811027,-133
19811028,-27
19811029,-17
19811030,-382
19811031,-128
19811101,-95
19811102,-130
19811103,16
19811104,-1
19811105,-15
19811106,-13
19811107,-36
19811108,-59
19811109,-177
19811110,-458
19811111,-296
19811112,-91
19811113,-215
19811114,-127
19811115,-113
19811116,-84
19811117,-30
19811118,-233
19811119,-347
19811120,-323
19811121,-114
19811122,-80
19811123,-21
19811124,-4
19811125,-128
19811126,10
19811127,-7
19811128,-74
19811129,15
19811130,-280
19811201,-58
19811202,59
19811203,-265
19811204,-538
19811205,-91
19811206,-20
19811207,2
19811208,-269
19811209,-191
19811210,-17
19811211,-28
19811212,-174
19811213,-443
19811214,-224
19811215,-13
19811216,-336
19811217,-629
19811218,-660
19811219,-192
19811220,8
19811221,48
19811222,-68
19811223,-89
19811224,14
19811225,0
19811226,19
19811227,-14
19811228,-12
19811229,-2
19811230,-58
19811231,-37
19820101,-48
19820102,-2
19820103,0
19820104,23
19820105,13
19820106,-54
19820107,-176
19820108,-61
19820109,-32
19820110,-23
19820111,42
19820112,8
19820113,6
19820114,107
19820115,-65
19820116,-78
19820117,-8
19820118,-1
19820119,-30
19820120,-26
19820121,19
19820122,-183
19820123,-12
19820124,11
19820125,-601
19820126,-26
19820127,-103
19820128,0
19820129,-31
19820130,12
19820131,69
19820201,41
19820202,43
19820203,-14
19820204,-33
19820205,-63
19820206,-35
19820207,-13
19820208,-83
19820209,-42
19820210,-134
19820211,-110
19820212,-161
19820213,-66
19820214,-52
19820215,-163
19820216,-56
19820217,-18
19820218,-327
19820219,-83
19820220,47
19820221,-20
19820222,-20
19820223,-9
19820224,-232
19820225,-274
19820226,-92
19820227,-105
19820228,-441
19820301,-254
19820302,-198
19820303,-24
19820304,29
19820305,13
19820306,4
19820307,-2
19820308,-1
19820309,47
19820310,24
19820311,118
19820312,-38
19820313,-4
19820314,28
19820315,-25
19820316,-13
19820317,9
19820318,22
19820319,31
19820320,22
19820321,41
19820322,43
19820323,58
19820324,-31
19820325,-53
19820326,-12
19820327,-55
19820328,-10
19820329,-5
19820330,-43
19820331,-19
19820401,-63
19820402,-97
19820403,-2
19820404,1
19820405,13
19820406,17
19820407,-4
19820408,31
19820409,9
19820410,16
19820411,-3
19820412,-211
19820413,-80
19820414,-22
19820415,6
19820416,-44
19820417,67
19820418,42
19820419,-1
19820420,-29
19820421,-23
19820422,46
19820423,113
19820424,55
19820425,34
19820426,11
19820427,-52
19820428,53
19820429,-4
19820430,-9
19820501,2
19820502,6
19820503,75
19820504,54
19820505,35
19820506,56
19820507,156
19820508,93
19820509,51
19820510,26
19820511,29
19820512,63
19820513,8
