YYYYMMDD,Index
19780712,3
19780713,-1
19780714,-25
19780715,-9
19780716,5
19780717,-1
19780718,23
19780719,70
19780720,102
19780721,112
19780722,22
19780723,18
19780724,7
19780725,5
19780726,10
19780727,-3
19780728,-33
19780729,-67
19780730,4
19780731,4
19780801,-3
19780802,-10
19780803,-32
19780804,-38
19780805,-78
19780806,-48
19780807,-101
19780808,-52
19780809,-27
19780810,-40
19780811,-19
19780812,-6
19780813,-8
19780814,25
19780815,44
19780816,61
19780817,9
19780818,25
19780819,10
19780820,13
19780821,8
19780822,-4
19780823,9
19780824,7
19780825,-6
19780826,-19
19780827,-39
19780828,-96
19780829,-70
19780830,-84
19780831,-35
19780901,-44
19780902,-34
19780903,-18
19780904,12
19780905,26
19780906,-4
19780907,-44
19780908,-71
19780909,-24
19780910,-11
19780911,-139
19780912,-138
19780913,-125
19780914,-82
19780915,-21
19780916,26
19780917,23
19780918,-78
19780919,-165
19780920,-74
19780921,-38
19780922,-28
19780923,-41
19780924,-8
19780925,5
19780926,-109
19780927,-211
19780928,-97
19780929,-89
19780930,39
19781001,-77
19781002,-118
19781003,-12
19781004,-94
19781005,-84
19781006,-69
19781007,-341
19781008,-73
19781009,-120
19781010,-29
19781011,4
19781012,-156
19781013,-90
19781014,-77
19781015,18
19781016,-39
19781017,-143
19781018,-73
19781019,-10
19781020,-23
19781021,-258
19781022,-66
19781023,41
19781024,-65
19781025,-39
19781026,-14
19781027,-29
19781028,23
19781029,-65
19781030,-427
19781031,-81
19781101,-150
19781102,-71
19781103,1
19781104,-68
19781105,-179
19781106,-17
19781107,1
19781108,34
19781109,14
19781110,-160
19781111,-22
19781112,28
19781113,-18
19781114,-105
19781115,-3
19781116,3
19781117,-50
19781118,2
19781119,42
19781120,45
19781121,32
19781122,-27
19781123,-33
19781124,-48
19781125,-69
19781126,-244
19781127,-96
19781128,-62
19781129,-61
19781130,26
19781201,-59
19781202,-162
19781203,50
19781204,87
19781205,33
19781206,-29
19781207,-181
19781208,-123
19781209,-37
19781210,65
19781211,-46
19781212,-283
19781213,-135
19781214,39
19781215,-41
19781216,48
19781217,124
19781218,-225
19781219,-22
19781220,52
19781221,-31
19781222,-35
19781223,28
19781224,50
19781225,-22
19781226,85
19781227,15
19781228,-12
19781229,-81
19781230,-168
19781231,-449
19790101,-50
19790102,-125
19790103,-208
19790104,-130
19790105,-50
19790106,-40
19790107,-111
19790108,-91
19790109,-344
19790110,-59
19790111,0
19790112,-42
19790113,-158
19790114,-24
19790115,-88
19790116,-201
19790117,-164
19790118,-142
19790119,-43
19790120,89
19790121,-102
19790122,-87
19790123,23
19790124,-49
19790125,-131
19790126,21
19790127,7
19790128,-29
19790129,9
19790130,5
19790131,13
19790201,-2
19790202,14
19790203,-52
19790204,-149
19790205,-67
19790206,-29
19790207,-80
19790208,-39
19790209,-51
19790210,-64
19790211,-40
19790212,24
19790213,-69
19790214,-359
19790215,-449
19790216,-161
19790217,-59
19790218,-2
19790219,1
19790220,-4
19790221,-47
19790222,-65
19790223,-4
19790224,-17
19790225,1
19790226,-173
19790227,-6
19790228,-1
19790301,-129
19790302,-182
19790303,-152
19790304,-364
19790305,-169
19790306,-169
19790307,-47
19790308,-194
19790309,-50
19790310,-19
19790311,-46
19790312,-272
19790313,-164
19790314,-82
19790315,-22
19790316,-46
19790317,-282
19790318,-51
19790319,-42
19790320,87
19790321,100
19790322,29
19790323,48
19790324,107
19790325,121
19790326,56
19790327,37
19790328,43
19790329,48
19790330,17
19790331,0
19790401,3
19790402,-7
19790403,3
19790404,-12
19790405,11
19790406,-117
19790407,-108
19790408,-18
19790409,-2
19790410,2
19790411,-10
19790412,41
19790413,32
19790414,2
19790415,1
19790416,40
19790417,78
19790418,10
19790419,1
19790420,24
19790421,32
19790422,29
19790423,58
19790424,77
19790425,24
19790426,20
19790427,5
19790428,-2
19790429,-6
19790430,-1
19790501,-23
19790502,-69
19790503,-108
19790504,-8
19790505,23
19790506,10
19790507,38
19790508,21
19790509,-413
19790510,-152
19790511,-22
19790512,-9
19790513,-12
19790514,-10
19790515,-1
19790516,-49
19790517,-6
19790518,-8
19790519,-4
19790520,6
19790521,-40
19790522,-64
19790523,-60
19790524,-150
19790525,-62
19790526,-2
19790527,14
19790528,13
19790529,-22
19790530,-30
19790531,-48
19790601,-55
19790602,-9
19790603,-81
19790604,-26
19790605,4
19790606,9
19790607,1
19790608,-45
19790609,-26
19790610,-1
19790611,20
19790612,0
19790613,2
19790614,-8
19790615,8
19790616,12
19790617,25
19790618,30
19790619,18
19790620,0
19790621,-26
19790622,-4
19790623,5
19790624,11
19790625,30
19790626,10
19790627,-12
19790628,-10
19790629,17
19790630,36
19790701,52
19790702,27
19790703,-7
19790704,0
19790705,-2
19790706,-12
19790707,-60
19790708,-30
19790709,-94
19790710,-59
19790711,-60
19790712,-68
19790713,-45
19790714,-15
19790715,-1
19790716,-48
19790717,-68
19790718,-6
19790719,-61
19790720,-83
19790721,-29
19790722,-8
19790723,24
19790724,24
19790725,23
19790726,19
19790727,15
19790728,-4
19790729,-60
19790730,-98
19790731,-34
19790801,-5
19790802,17
19790803,20
19790804,16
19790805,19
19790806,6
19790807,6
19790808,0
19790809,-3
19790810,-3
19790811,-2
19790812,8
19790813,11
19790814,2
19790815,-7
19790816,-43
19790817,-23
19790818,28
19790819,52
19790820,42
19790821,77
19790822,14
19790823,-2
19790824,-1
19790825,7
19790826,19
19790827,25
19790828,21
19790829,14
19790830,-3
19790831,-13
19790901,-26
19790902,-44
19790903,-60
19790904,-82
19790905,-46
19790906,-72
19790907,9
19790908,3
19790909,-8
19790910,-67
19790911,-168
19790912,-210
19790913,-90
19790914,-8
19790915,-15
19790916,-105
19790917,-49
19790918,-4
19790919,2
19790920,3
19790921,-6
19790922,-14
19790923,-30
19790924,-6
19790925,-1
19790926,-59
19790927,-22
19790928,-226
19790929,-108
19790930,-245
19791001,-32
19791002,-305
19791003,-69
19791004,-135
19791005,-29
19791006,-1
19791007,-43
19791008,-254
19791009,-128
19791010,-20
19791011,-37
19791012,3
19791013,4
19791014,-6
19791015,-135
19791016,-60
19791017,-212
19791018,-63
19791019,8
19791020,-6
19791021,-430
19791022,-878
19791023,-441
19791024,-180
19791025,-24
19791026,-254
19791027,-264
19791028,-18
19791029,-62
19791030,2
19791031,-4
19791101,-4
19791102,-13
19791103,-10
19791104,-14
19791105,5
19791106,6
19791107,17
19791108,69
19791109,60
19791110,23
19791111,-10
19791112,-97
19791113,-425
19791114,-153
19791115,-78
19791116,-67
19791117,8
19791118,-115
19791119,-650
19791120,-288
19791121,-816
19791122,-139
19791123,-4
19791124,-3
19791125,-6
19791126,-48
19791127,-562
19791128,-626
19791129,-264
19791130,-267
19791201,-58
19791202,-175
19791203,-68
19791204,-40
19791205,-3
19791206,-4
19791207,-90
19791208,13
19791209,82
19791210,-2
19791211,116
19791212,-21
19791213,16
19791214,5
19791215,-249
19791216,-503
19791217,-347
19791218,-154
19791219,-145
19791220,-130
19791221,-104
19791222,-130
19791223,-160
19791224,-16
19791225,-347
19791226,-162
19791227,-186
19791228,22
19791229,-8
19791230,-35
19791231,-35
19800101,-143
19800102,-28
19800103,49
19800104,55
19800105,12
19800106,1
19800107,2
19800108,41
19800109,22
19800110,-152
19800111,-62
19800112,-57
19800113,-109
19800114,-119
19800115,-107
19800116,-8
19800117,-66
19800118,-545
19800119,-280
19800120,-159
19800121,-261
19800122,-135
19800123,70
19800124,18
19800125,8
19800126,-5
19800127,3
19800128,-10
19800129,-74
19800130,-502
19800131,-372
19800201,-173
19800202,-426
19800203,-98
19800204,-242
19800205,-295
19800206,-291
19800207,-74
19800208,-11
19800209,-18
19800210,-30
19800211,0
19800212,2
19800213,-40
19800214,-39
19800215,-90
19800216,-86
19800217,-27
19800218,9
19800219,-7
19800220,-103
19800221,-103
19800222,-216
19800223,-297
19800224,-116
19800225,-219
19800226,-129
19800227,-48
19800228,-9
19800229,-43
19800301,-26
19800302,-6
19800303,-33
19800304,-33
19800305,4
19800306,6
19800307,5
19800308,-34
19800309,0
19800310,25
19800311,19
19800312,-1
19800313,12
19800314,4
19800315,-132
19800316,-149
19800317,22
19800318,-16
19800319,-122
19800320,-15
19800321,-83
19800322,55
19800323,-44
19800324,-111
19800325,-97
19800326,8
19800327,-282
19800328,-18
19800329,-14
19800330,-115
19800331,24
19800401,-75
19800402,-44
19800403,-56
19800404,-106
19800405,-44
19800406,-22
19800407,-96
19800408,-55
19800409,-6
19800410,-180
19800411,-456
19800412,-15
19800413,-2
19800414,0
19800415,-235
19800416,-171
19800417,-361
19800418,-329
19800419,-165
19800420,-73
19800421,-311
19800422,-68
19800423,-203
19800424,-324
19800425,-220
19800426,-210
19800427,-222
19800428,-35
19800429,-202
19800430,-215
19800501,-49
19800502,-11
19800503,6
19800504,-57
19800505,-57
19800506,-31
19800507,-192
19800508,-155
19800509,18
19800510,66
19800511,32
19800512,4
19800513,-2
19800514,-1
19800515,-25
19800516,-59
19800517,-46
19800518,-195
19800519,-77
19800520,-45
19800521,-10
19800522,87
19800523,101
19800524,27
19800525,35
19800526,123
19800527,57
19800528,59
19800529,20
19800530,10
19800531,85
19800601,88
19800602,81
19800603,94
19800604,52
19800605,21
19800606,9
19800607,15
19800608,32
19800609,32
19800610,49
19800611,35
19800612,-16
19800613,-31
19800614,-11
19800615,-8
19800616,-4
19800617,-11
19800618,-1
19800619,10
19800620,33
19800621,-23
19800622,-90
19800623,-41
19800624,20
19800625,46
19800626,23
19800627,7
19800628,34
19800629,40
19800630,7
19800701,-9
19800702,0
19800703,24
19800704,38
19800705,21
19800706,-6
19800707,-5
19800708,-4
19800709,-3
19800710,62
19800711,80
19800712,21
19800713,-2
19800714,8
19800715,14
19800716,9
19800717,-19
19800718,-18
19800719,-33
19800720,-33
19800721,-32
19800722,-4
19800723,-28
19800724,-43
19800725,-11
19800726,-11
19800727,12
19800728,0
19800729,-56
19800730,-137
19800731,-24
19800801,-25
19800802,14
19800803,6
19800804,37
19800805,71
19800806,58
19800807,60
19800808,48
19800809,41
19800810,62
19800811,44
19800812,11
19800813,1
19800814,-17
19800815,-28
19800816,-45
19800817,91
19800818,54
19800819,31
19800820,15
19800821,11
19800822,-3
19800823,31
19800824,-23
19800825,-13
19800826,40
19800827,15
19800828,-48
19800829,-4
19800830,2
19800831,-43
19800901,1
19800902,3
19800903,-4
19800904,-70
19800905,2
19800906,17
19800907,-76
19800908,-91
19800909,8
19800910,15
19800911,1
19800912,30
19800913,52
19800914,103
19800915,116
19800916,77
19800917,19
19800918,-40
19800919,54
19800920,26
19800921,-42
19800922,-5
19800923,-1
19800924,-36
19800925,-8
19800926,-41
19800927,-113
19800928,-540
19800929,-117
19800930,-77
19801001,-282
19801002,-177
19801003,-69
19801004,-321
19801005,-101
19801006,-345
19801007,-201
19801008,-34
19801009,-168
19801010,-72
19801011,-65
19801012,-10
19801013,15
19801014,-72
19801015,-174
19801016,-72
19801017,-179
19801018,-82
19801019,-159
19801020,-28
19801021,-72
19801022,-396
19801023,-554
19801024,-65
19801025,-5
19801026,-69
19801027,-257
19801028,-67
19801029,-22
19801030,-273
19801031,-203
19801101,-45
19801102,-213
19801103,-312
19801104,-96
19801105,-2
19801106,-12
19801107,38
19801108,11
19801109,-28
19801110,-33
19801111,-301
19801112,-173
19801113,-23
19801114,-113
19801115,-878
19801116,-103
19801117,-105
19801118,-61
19801119,-250
19801120,-7
19801121,-5
19801122,-192
19801123,-131
19801124,-298
19801125,-179
19801126,-934
19801127,-159
19801128,-56
19801129,72
19801130,1
19801201,-10
19801202,57
19801203,19
19801204,3
19801205,-7
19801206,-52
19801207,-226
19801208,-98
19801209,-74
19801210,-36
19801211,-9
19801212,-122
19801213,-277
19801214,-59
19801215,6
19801216,47
19801217,7
19801218,-37
19801219,-50
19801220,-36
19801221,20
19801222,-3
19801223,-463
19801224,-385
19801225,-68
19801226,-88
19801227,-48
19801228,-236
19801229,-78
19801230,-66
19801231,-231
19810101,-249
19810102,-225
19810103,-89
19810104,-65
19810105,-395
19810106,-228
19810107,-193
19810108,-489
19810109,-502
19810110,-450
19810111,-110
19810112,-296
19810113,-523
19810114,-574
19810115,-250
19810116,-211
19810117,-532
19810118,-548
19810119,-32
19810120,-520
19810121,-599
19810122,-56
19810123,-66
19810124,-109
19810125,-235
19810126,-20
19810127,-17
19810128,14
19810129,-7
19810130,-126
19810131,-422
19810201,-238
19810202,-32
19810203,8
19810204,2
19810205,8
19810206,14
19810207,18
19810208,44
19810209,-8
19810210,-15
19810211,-40
19810212,-102
19810213,-360
19810214,-97
19810215,-42
19810216,-1
19810217,-197
19810218,-51
19810219,85
19810220,-158
19810221,-52
19810222,-2
19810223,27
19810224,54
19810225,13
19810226,-30
19810227,-38
19810228,-4
19810301,-79
19810302,19
19810303,10
19810304,-28
19810305,-97
19810306,-156
19810307,-329
19810308,-422
19810309,-162
19810310,-245
19810311,-237
19810312,-53
19810313,-234
19810314,-186
19810315,-41
19810316,-28
19810317,-110
19810318,-43
19810319,-1
19810320,7
19810321,-66
19810322,-200
19810323,-123
19810324,-274
19810325,-20
19810326,-74
19810327,-52
19810328,8
19810329,-4
19810330,-21
19810331,52
19810401,-34
19810402,76
19810403,-41
19810404,-2
19810405,122
19810406,-13
19810407,-8
19810408,47
19810409,27
19810410,101
19810411,24
19810412,-2
19810413,-43
19810414,-28
19810415,-8
19810416,-30
19810417,-80
19810418,-204
19810419,-133
19810420,-73
19810421,-57
19810422,-5
19810423,5
19810424,-3
19810425,-16
19810426,-94
19810427,-22
19810428,9
19810429,-91
19810430,-186
19810501,-21
19810502,-2
19810503,6
19810504,26
19810505,55
19810506,32
19810507,-11
19810508,-83
19810509,-21
19810510,3
19810511,-30
19810512,-93
19810513,-84
19810514,-5
19810515,2
19810516,-126
19810517,-36
19810518,5
19810519,8
19810520,-10
19810521,0
19810522,-47
19810523,-107
19810524,-49
19810525,-3
19810526,-3
19810527,-70
19810528,-147
19810529,-82
19810530,-35
19810531,-136
19810601,-43
19810602,-123
19810603,-84
19810604,-36
19810605,-19
19810606,-10
19810607,-8
19810608,2
19810609,2
19810610,2
19810611,-7
19810612,6
19810613,-4
19810614,-116
19810615,-129
19810616,-2
19810617,-12
19810618,-20
19810619,-25
19810620,-3
19810621,-5
19810622,22
19810623,3
19810624,-7
19810625,6
19810626,41
19810627,2
19810628,-125
19810629,10
19810630,-2
19810701,-191
19810702,-83
19810703,-8
19810704,-2
19810705,7
19810706,6
19810707,-18
19810708,-7
19810709,40
19810710,70
19810711,32
19810712,28
19810713,53
19810714,59
19810715,69
19810716,25
19810717,31
19810718,46
19810719,37
19810720,40
19810721,66
19810722,57
19810723,37
19810724,-5
19810725,-2
19810726,3
19810727,15
19810728,71
19810729,34
19810730,9
19810731,-6
19810801,-3
19810802,-21
19810803,-69
19810804,-213
19810805,-172
19810806,-31
19810807,0
19810808,5
19810809,25
19810810,79
19810811,74
19810812,55
19810813,14
19810814,3
19810815,5
19810816,7
19810817,11
19810818,4
19810819,-50
19810820,-309
19810821,-104
19810822,-52
19810823,0
19810824,3
19810825,-16
19810826,-34
19810827,-1
19810828,4
19810829,22
19810830,-27
19810831,-18
19810901,11
19810902,-2
19810903,-5
19810904,-31
19810905,-72
19810906,-147
19810907,-109
19810908,-225
19810909,-108
19810910,-335
19810911,-34
19810912,-38
19810913,-144
19810914,-430
19810915,-29
19810916,-9
19810917,-476
19810918,-273
19810919,-34
19810920,-2
19810921,10
19810922,-3
19810923,0
19810924,-2
19810925,-45
19810926,-48
19810927,44
19810928,-48
19810929,-170
19810930,-38
19811001,-27
19811002,5
19811003,5
19811004,-49
19811005,-161
19811006,-79
19811007,-1
19811008,1
19811009,5
19811010,15
19811011,8
19811012,0
19811013,-7
19811014,-72
19811015,-29
19811016,-35
19811017,-232
19811018,19
19811019,6
19811020,-11
19811021,-34
19811022,-21
19811023,5
19811024,31
19811025,55
19811026,-74
19811027,-62
19811028,-44
19811029,-86
19811030,-47
19811031,-135
19811101,-69
19811102,-13
19811103,-169
19811104,-291
19811105,-89
19811106,9
19811107,-185
19811108,-161
19811109,-545
19811110,-584
19811111,-110
19811112,-175
19811113,-82
19811114,-1
19811115,-21
19811116,-31
19811117,-2
19811118,-103
19811119,-46
19811120,-180
19811121,-338
19811122,-242
19811123,-61
19811124,-43
19811125,21
19811126,9
19811127,-78
19811128,-15
19811129,-68
19811130,-316
19811201,-39
19811202,-130
19811203,-183
19811204,-217
19811205,-28
19811206,-30
19811207,-58
19811208,-97
19811209,59
19811210,40
19811211,-81
19811212,-201
19811213,-229
19811214,-92
19811215,-128
19811216,-702
19811217,-561
19811218,-153
19811219,68
19811220,-1
19811221,-74
19811222,-27
19811223,-167
19811224,11
19811225,-36
19811226,-6
19811227,1
19811228,-3
19811229,-8
19811230,-49
19811231,-5
19820101,6
19820102,-18
19820103,-6
19820104,-4
19820105,-25
19820106,-28
19820107,-90
19820108,-301
19820109,-111
19820110,-48
19820111,-35
19820112,-97
19820113,-22
19820114,0
19820115,-382
19820116,-102
19820117,-3
19820118,1
19820119,26
19820120,43
19820121,-64
19820122,-369
19820123,-135
19820124,-42
19820125,64
19820126,62
19820127,-32
19820128,-120
19820129,-11
19820130,-16
19820131,-89
19820201,-7
19820202,-4
19820203,0
19820204,1
19820205,2
19820206,7
19820207,3
19820208,-6
19820209,-60
19820210,-6
19820211,-79
19820212,-65
19820213,9
19820214,-4
19820215,-9
19820216,-4
19820217,-100
19820218,-71
19820219,-39
19820220,-59
19820221,-44
19820222,-10
19820223,-41
19820224,-61
19820225,-40
19820226,-89
19820227,-160
19820228,-338
19820301,-268
19820302,-69
19820303,-20
19820304,-3
19820305,-29
19820306,-22
19820307,-2
19820308,36
19820309,8
19820310,36
19820311,-49
19820312,-68
19820313,5
19820314,-21
19820315,-40
19820316,39
19820317,24
19820318,-1
19820319,17
19820320,17
19820321,19
19820322,38
19820323,-16
19820324,-227
19820325,-72
19820326,-53
19820327,-4
19820328,3
19820329,1
19820330,-2
19820331,-1
19820401,-25
19820402,-12
19820403,21
19820404,14
19820405,43
19820406,31
19820407,14
19820408,26
19820409,4
19820410,11
19820411,-163
19820412,-149
19820413,-72
19820414,-5
19820415,-137
19820416,-86
19820417,-44
19820418,-151
19820419,-562
19820420,-139
19820421,-4
19820422,8
19820423,28
19820424,-7
19820425,-88
19820426,-542
19820427,-105
19820428,-32
19820429,-101
19820430,-28
19820501,-156
19820502,-138
19820503,29
19820504,-85
19820505,-260
19820506,-8
19820507,19
19820508,10
19820509,10
19820510,-39
19820511,13
19820512,5
19820513,-1
19820514,1
19820515,-11
19820516,-31
19820517,3
19820518,-46
19820519,-137
19820520,-71
19820521,-318
19820522,-113
19820523,-241
19820524,-79
19820525,26
19820526,91
19820527,79
19820528,67
19820529,132
19820530,73
19820531,38
19820601,17
19820602,27
19820603,26
19820604,58
19820605,68
19820606,33
19820607,9
19820608,0
19820609,6
19820610,-1
19820611,-10
19820612,5
19820613,4
19820614,-7
19820615,-6
19820616,4
19820617,3
19820618,0
19820619,2
19820620,9
19820621,15
19820622,21
19820623,16
19820624,25
19820625,7
19820626,-11
19820627,5
19820628,20
19820629,1
19820630,-1
19820701,37
19820702,12
19820703,-16
19820704,-14
19820705,-168
19820706,-104
19820707,-115
19820708,-143
19820709,-72
19820710,-85
19820711,-103
19820712,-24
19820713,22
19820714,80
19820715,54
19820716,0
19820717,13
19820718,-4
19820719,0
19820720,25
19820721,57
19820722,52
19820723,102
19820724,121
19820725,129
19820726,90
19820727,40
19820728,14
19820729,8
19820730,19
19820731,28
19820801,39
19820802,5
19820803,-5
19820804,-29
19820805,-17
19820806,-127
19820807,-85
19820808,-15
19820809,-6
19820810,11
19820811,-4
19820812,19
19820813,47
19820814,15
19820815,2
19820816,2
19820817,1
19820818,8
19820819,21
19820820,21
19820821,3
19820822,10
19820823,28
19820824,52
19820825,37
19820826,26
19820827,3
19820828,-5
19820829,14
19820830,-14
19820831,-23
19820901,-71
19820902,-5
19820903,-4
19820904,-26
19820905,-105
19820906,-172
19820907,-47
19820908,-25
19820909,8
19820910,-65
19820911,4
19820912,-1
19820913,1
19820914,1
19820915,33
19820916,17
19820917,4
19820918,1
19820919,-3
19820920,14
19820921,15
19820922,-19
19820923,-42
19820924,-7
19820925,8
19820926,12
19820927,58
19820928,26
19820929,-80
19820930,-92
19821001,1
19821002,-9
19821003,-26
19821004,-146
19821005,-539
19821006,-69
19821007,-62
19821008,-88
19821009,-220
19821010,-43
19821011,-168
19821012,-123
19821013,3
19821014,52
19821015,80
19821016,142
19821017,13
19821018,-5
19821019,4
19821020,-53
19821021,-39
19821022,-127
19821023,-359
19821024,-247
19821025,-45
19821026,18
19821027,49
19821028,-4
19821029,-72
19821030,-51
19821031,12
19821101,-150
19821102,-332
19821103,-115
19821104,-47
19821105,-25
19821106,-1
19821107,21
19821108,11
19821109,-44
19821110,8
19821111,-2
19821112,1
19821113,-177
19821114,-36
19821115,-34
19821116,64
19821117,7
19821118,10
19821119,11
19821120,14
19821121,-31
19821122,-70
19821123,-61
19821124,-199
19821125,-553
19821126,-102
19821127,-25
19821128,-11
19821129,-6
19821130,2
19821201,-28
19821202,-7
19821203,-19
19821204,-22
19821205,-73
19821206,-54
19821207,-320
19821208,-12
19821209,-27
19821210,-181
19821211,-262
19821212,-158
19821213,-288
19821214,-639
19821215,-288
19821216,-5
19821217,-11
19821218,-27
19821219,-76
19821220,-195
19821221,-196
19821222,-146
19821223,-235
19821224,-81
19821225,82
19821226,-32
19821227,-27
19821228,-16
19821229,-39
19821230,-126
19821231,-163
19830101,-339
19830102,-129
19830103,-76
19830104,-18
19830105,-89
19830106,-313
19830107,-78
19830108,-56
19830109,-1
19830110,-295
19830111,-308
19830112,-92
19830113,-388
19830114,-239
19830115,-208
19830116,-197
19830117,-371
19830118,-84
19830119,23
19830120,-22
19830121,-80
19830122,-82
19830123,-275
19830124,-527
19830125,-734
19830126,-262
19830127,-94
19830128,-253
19830129,-272
19830130,-257
19830131,-295
19830201,-179
19830202,-48
19830203,-99
19830204,-182
19830205,-369
19830206,-97
19830207,-63
19830208,-42
19830209,-13
19830210,-80
19830211,-55
19830212,-20
19830213,-4
19830214,-102
19830215,-120
19830216,-225
19830217,-37
19830218,-94
19830219,-402
19830220,-231
19830221,-155
19830222,-273
19830223,-122
19830224,-164
19830225,-161
19830226,-17
19830227,-38
19830228,16
19830301,27
19830302,42
19830303,15
19830304,10
19830305,6
19830306,-95
19830307,-169
19830308,-259
19830309,-232
19830310,-156
19830311,-225
19830312,-120
19830313,-16
19830314,-1
19830315,-44
19830316,-60
19830317,3
19830318,4
19830319,-1
19830320,-9
19830321,-41
19830322,-19
19830323,-2
19830324,3
19830325,-151
19830326,-176
19830327,-70
19830328,-216
19830329,-163
19830330,-146
19830331,-160
19830401,-280
19830402,-62
19830403,-53
19830404,-237
19830405,-4
19830406,50
19830407,29
19830408,4
19830409,49
19830410,46
19830411,12
19830412,-64
19830413,-90
19830414,-14
19830415,3
19830416,-68
19830417,9
19830418,1
19830419,-23
19830420,-11
19830421,-88
19830422,0
19830423,32
19830424,27
19830425,5
19830426,5
19830427,32
19830428,105
19830429,77
19830430,45
19830501,50
19830502,-16
19830503,-34
19830504,-3
19830505,-19
19830506,-53
19830507,-20
19830508,-1
19830509,19
19830510,-2
19830511,-27
19830512,-9
19830513,4
19830514,68
19830515,23
19830516,-57
19830517,-2
19830518,-48
19830519,-38
19830520,44
19830521,7
19830522,7
19830523,3
19830524,-31
19830525,-13
19830526,-112
19830527,-148
19830528,-28
19830529,-11
19830530,-53
19830531,28
19830601,84
19830602,38
19830603,-4
19830604,-1
19830605,0
19830606,-1
19830607,-14
19830608,-23
19830609,-20
19830610,5
19830611,5
19830612,-17
19830613,-66
19830614,-18
19830615,-102
19830616,-130
19830617,0
19830618,7
19830619,12
19830620,-9
19830621,-38
19830622,5
19830623,49
19830624,2
19830625,-3
19830626,-3
19830627,-58
19830628,-33
19830629,-22
19830630,-48
19830701,-4
19830702,-15
19830703,-65
19830704,-116
19830705,-45
19830706,8
19830707,16
19830708,-74
19830709,-79
19830710,-31
19830711,0
19830712,-1
19830713,122
19830714,58
19830715,73
19830716,70
19830717,67
19830718,22
19830719,-1
19830720,-2
19830721,-10
19830722,-20
19830723,-2
19830724,5
19830725,-2
19830726,-5
19830727,12
19830728,-25
19830729,-143
19830730,-57
19830731,-50
19830801,-43
19830802,-9
19830803,-23
19830804,-6
19830805,-27
19830806,-77
19830807,-11
19830808,5
19830809,-2
19830810,5
19830811,1
19830812,-4
19830813,4
19830814,-41
19830815,-27
19830816,6
19830817,3
19830818,-54
19830819,6
19830820,-11
19830821,2
19830822,-28
19830823,-66
19830824,-22
19830825,-83
19830826,-63
19830827,-213
19830828,-22
19830829,10
19830830,-3
19830831,-16
19830901,-7
19830902,-32
19830903,14
19830904,32
19830905,-22
19830906,74
19830907,5
19830908,-1
19830909,-101
19830910,-15
19830911,1
19830912,-1
19830913,42
19830914,-17
19830915,7
19830916,17
19830917,14
19830918,3
19830919,-86
19830920,-43
19830921,-25
19830922,3
19830923,-120
19830924,-63
19830925,14
19830926,28
19830927,-3
19830928,-48
19830929,-7
19830930,4
19831001,32
19831002,-88
19831003,-29
19831004,-5
19831005,1
19831006,-13
19831007,-92
19831008,18
19831009,13
19831010,-1
19831011,-5
19831012,20
19831013,39
19831014,-6
19831015,-190
19831016,-27
19831017,-136
19831018,-111
19831019,-109
19831020,-130
19831021,-114
19831022,-50
19831023,-281
19831024,-515
19831025,-30
19831026,-21
19831027,-477
19831028,-74
19831029,-24
19831030,-8
19831031,-192
19831101,-173
19831102,-128
19831103,-229
19831104,-155
19831105,-55
19831106,93
19831107,17
19831108,-315
19831109,-218
19831110,-89
19831111,-104
19831112,-122
19831113,-105
19831114,-65
19831115,12
19831116,-43
19831117,10
19831118,-23
19831119,31
19831120,128
19831121,-88
19831122,-56
19831123,-13
19831124,55
19831125,-67
19831126,-16
19831127,-8
19831128,-80
19831129,-184
19831130,-134
19831201,-134
19831202,-27
19831203,-9
19831204,-4
19831205,1
19831206,-25
19831207,-150
19831208,-91
19831209,-49
19831210,-90
19831211,-33
19831212,-141
19831213,5
19831214,5
19831215,2
19831216,-43
19831217,-12
19831218,29
19831219,2
19831220,-35
19831221,-51
19831222,-54
19831223,-45
19831224,-64
19831225,-51
19831226,-61
19831227,-59
19831228,-112
19831229,-111
19831230,-26
19831231,-204
19840101,-366
19840102,-110
19840103,-271
19840104,-243
19840105,13
19840106,35
19840107,-99
19840108,-301
19840109,-351
19840110,-53
19840111,-29
19840112,-96
19840113,-54
19840114,-16
19840115,1
19840116,0
19840117,-12
19840118,-27
19840119,-48
19840120,-46
19840121,-105
19840122,-61
19840123,2
19840124,-93
19840125,-78
19840126,-175
19840127,-42
19840128,20
19840129,-158
19840130,-214
19840131,-2
19840201,-249
19840202,-68
19840203,-223
19840204,-68
19840205,-36
19840206,-145
19840207,22
19840208,43
19840209,41
19840210,-177
19840211,-155
19840212,-364
19840213,-94
19840214,-301
19840215,-117
19840216,-314
19840217,-207
19840218,-307
19840219,-218
19840220,7
19840221,-71
19840222,10
19840223,-4
19840224,3
19840225,-344
19840226,-335
19840227,-231
19840228,-154
19840229,-430
19840301,-270
19840302,-31
19840303,-196
19840304,-93
19840305,-71
19840306,-43
19840307,-70
19840308,-108
19840309,-153
19840310,-102
19840311,-46
19840312,4
19840313,3
19840314,-15
19840315,-72
19840316,-96
19840317,-179
19840318,-265
19840319,-55
19840320,48
19840321,-32
19840322,-173
19840323,-27
19840324,-340
19840325,-50
19840326,-8
19840327,-120
19840328,-22
19840329,-350
19840330,-155
19840331,13
19840401,-26
19840402,-79
19840403,-1
