YYYYMMDD,Index
19760518,137
19760519,104
19760520,95
19760521,96
19760522,61
19760523,40
19760524,43
19760525,79
19760526,15
19760527,135
19760528,60
19760529,4
19760530,4
19760531,24
19760601,54
19760602,185
19760603,196
19760604,155
19760605,144
19760606,128
19760607,48
19760608,54
19760609,50
19760610,33
19760611,-7
19760612,59
19760613,147
19760614,125
19760615,65
19760616,171
19760617,130
19760618,60
19760619,119
19760620,116
19760621,113
19760622,166
19760623,173
19760624,170
19760625,218
19760626,103
19760627,63
19760628,51
19760629,25
19760630,19
19760701,6
19760702,7
19760703,-4
19760704,9
19760705,2
19760706,3
19760707,-14
19760708,26
19760709,51
19760710,19
19760711,78
19760712,95
19760713,129
19760714,130
19760715,113
19760716,141
19760717,133
19760718,100
19760719,20
19760720,74
19760721,57
19760722,46
19760723,35
19760724,119
19760725,166
19760726,247
19760727,191
19760728,134
19760729,80
19760730,34
19760731,25
19760801,15
19760802,19
19760803,10
19760804,15
19760805,92
19760806,38
19760807,25
19760808,71
19760809,88
19760810,70
19760811,47
19760812,74
19760813,8
19760814,-3
19760815,-15
19760816,-22
19760817,-13
19760818,14
19760819,19
19760820,67
19760821,68
19760822,12
19760823,-21
19760824,36
19760825,71
19760826,22
19760827,50
19760828,60
19760829,60
19760830,71
19760831,74
19760901,120
19760902,136
19760903,87
19760904,59
19760905,104
19760906,195
19760907,126
19760908,57
19760909,22
19760910,25
19760911,27
19760912,-1
19760913,-5
19760914,139
19760915,176
19760916,30
19760917,29
19760918,63
19760919,14
19760920,2
19760921,5
19760922,27
19760923,26
19760924,7
19760925,-12
19760926,-96
19760927,-116
19760928,29
19760929,94
19760930,64
19761001,27
19761002,61
19761003,87
19761004,63
19761005,27
19761006,11
19761007,-71
19761008,-10
19761009,2
19761010,30
19761011,70
19761012,11
19761013,6
19761014,7
19761015,6
19761016,14
19761017,18
19761018,-5
19761019,-11
19761020,5
19761021,33
19761022,58
19761023,3
19761024,-62
19761025,30
19761026,11
19761027,-12
19761028,2
19761029,9
19761030,-66
19761031,-77
19761101,-21
19761102,-27
19761103,-15
19761104,-7
19761105,-2
19761106,-56
19761107,-54
19761108,-84
19761109,-113
19761110,-157
19761111,-36
19761112,-3
19761113,-146
19761114,-114
19761115,-35
19761116,-31
19761117,-6
19761118,28
19761119,15
19761120,-53
19761121,10
19761122,20
19761123,-3
19761124,3
19761125,91
19761126,135
19761127,20
19761128,-10
19761129,-24
19761130,-14
19761201,-9
19761202,4
19761203,48
19761204,100
19761205,35
19761206,9
19761207,-12
19761208,7
19761209,65
19761210,6
19761211,-44
19761212,-75
19761213,-22
19761214,-52
19761215,-55
19761216,-139
19761217,-12
19761218,-21
19761219,-84
19761220,-24
19761221,-26
19761222,-18
19761223,15
19761224,-68
19761225,-248
19761226,-96
19761227,-31
19761228,-252
19761229,-146
19761230,-9
19761231,-5
19770101,-86
19770102,21
19770103,84
19770104,32
19770105,56
19770106,-23
19770107,0
19770108,-7
19770109,-63
19770110,-61
19770111,-102
19770112,-10
19770113,-30
19770114,-67
19770115,-37
19770116,-46
19770117,-58
19770118,-17
19770119,-28
19770120,-42
19770121,22
19770122,2
19770123,-13
19770124,-8
19770125,-30
19770126,-39
19770127,-22
19770128,-3
19770129,-26
19770130,-119
19770131,-7
19770201,6
19770202,-93
19770203,-181
19770204,-82
19770205,-67
19770206,-87
19770207,-250
19770208,-34
19770209,-49
19770210,-57
19770211,-35
19770212,-4
19770213,21
19770214,3
19770215,-12
19770216,6
19770217,6
19770218,-58
19770219,-213
19770220,-423
19770221,-164
19770222,-25
19770223,-39
19770224,13
19770225,-6
19770226,-20
19770227,-78
19770228,44
19770301,87
19770302,38
19770303,163
19770304,20
19770305,-12
19770306,-119
19770307,-201
19770308,-111
19770309,86
19770310,21
19770311,-78
19770312,31
19770313,10
19770314,-30
19770315,5
19770316,176
19770317,138
19770318,18
19770319,47
19770320,39
19770321,11
19770322,8
19770323,7
19770324,68
19770325,104
19770326,45
19770327,189
19770328,146
19770329,153
19770330,178
19770331,151
19770401,253
19770402,162
19770403,80
19770404,32
19770405,11
19770406,-1
19770407,-34
19770408,26
19770409,29
19770410,50
19770411,95
19770412,38
19770413,203
19770414,63
19770415,56
19770416,231
19770417,220
19770418,246
19770419,135
19770420,-4
19770421,-141
19770422,-155
19770423,-47
19770424,-11
19770425,-37
19770426,12
19770427,6
19770428,-21
19770429,-16
19770430,-2
19770501,-8
19770502,-48
19770503,28
19770504,33
19770505,97
19770506,27
19770507,9
19770508,78
19770509,90
19770510,46
19770511,20
19770512,11
19770513,37
19770514,74
19770515,141
19770516,137
19770517,35
19770518,11
19770519,21
19770520,12
19770521,83
19770522,44
19770523,7
19770524,9
19770525,-59
19770526,18
19770527,13
19770528,30
19770529,38
19770530,-9
19770531,34
19770601,114
19770602,47
19770603,-44
19770604,3
19770605,36
19770606,124
19770607,227
19770608,305
19770609,152
19770610,77
19770611,96
19770612,101
19770613,108
19770614,113
19770615,136
19770616,118
19770617,79
19770618,119
19770619,105
19770620,46
19770621,88
19770622,196
19770623,110
19770624,160
19770625,258
19770626,154
19770627,224
19770628,197
19770629,269
19770630,130
19770701,128
19770702,147
19770703,94
19770704,94
19770705,76
19770706,135
19770707,136
19770708,164
19770709,136
19770710,136
19770711,111
19770712,163
19770713,143
19770714,145
19770715,155
19770716,126
19770717,80
19770718,77
19770719,61
19770720,58
19770721,72
19770722,92
19770723,115
19770724,97
19770725,46
19770726,37
19770727,58
19770728,73
19770729,115
19770730,103
19770731,139
19770801,96
19770802,105
19770803,74
19770804,75
19770805,57
19770806,54
19770807,45
19770808,57
19770809,56
19770810,76
19770811,74
19770812,52
19770813,30
19770814,29
19770815,40
19770816,27
19770817,13
19770818,23
19770819,53
19770820,60
19770821,90
19770822,45
19770823,21
19770824,-1
19770825,-29
19770826,29
19770827,15
19770828,35
19770829,62
19770830,159
19770831,71
19770901,43
19770902,-2
19770903,-6
19770904,38
19770905,115
19770906,97
19770907,162
19770908,220
19770909,204
19770910,134
19770911,110
19770912,37
19770913,31
19770914,52
19770915,19
19770916,-24
19770917,-118
19770918,-133
19770919,-45
19770920,10
19770921,81
19770922,20
19770923,9
19770924,8
19770925,15
19770926,12
19770927,3
19770928,26
19770929,42
19770930,51
19771001,144
19771002,164
19771003,106
19771004,38
19771005,2
19771006,-6
19771007,16
19771008,61
19771009,66
19771010,22
19771011,6
19771012,13
19771013,28
19771014,-7
19771015,18
19771016,131
19771017,27
19771018,30
19771019,49
19771020,4
19771021,-28
19771022,-187
19771023,-52
19771024,-156
19771025,-5
19771026,28
19771027,-128
19771028,-95
19771029,-137
19771030,7
19771031,-17
19771101,-69
19771102,48
19771103,-10
19771104,-211
19771105,77
19771106,25
19771107,152
19771108,30
19771109,-64
19771110,-265
19771111,-118
19771112,-147
19771113,-30
19771114,-17
19771115,16
19771116,77
19771117,119
19771118,100
19771119,8
19771120,-212
19771121,-104
19771122,-101
19771123,-217
19771124,-185
19771125,-144
19771126,-5
19771127,-15
19771128,-30
19771129,5
19771130,14
19771201,-1
19771202,-53
19771203,2
19771204,31
19771205,-118
19771206,-50
19771207,48
19771208,3
19771209,-67
19771210,-283
19771211,-155
19771212,-272
19771213,-320
19771214,-281
19771215,-65
19771216,-72
19771217,10
19771218,-5
19771219,-327
19771220,-997
19771221,-401
19771222,-292
19771223,-116
19771224,-29
19771225,-7
19771226,-36
19771227,-100
19771228,-70
19771229,-40
19771230,5
19771231,-65
19780101,-253
19780102,-341
19780103,-222
19780104,-485
19780105,-226
19780106,-103
19780107,-378
19780108,-330
19780109,-35
19780110,-10
19780111,-126
19780112,-392
19780113,-519
19780114,-421
19780115,-333
19780116,-203
19780117,-74
19780118,-368
19780119,-28
19780120,-37
19780121,-21
19780122,14
19780123,-2
19780124,-12
19780125,-2
19780126,-1
19780127,-14
19780128,6
19780129,3
19780130,-25
19780131,-73
19780201,-174
19780202,-178
19780203,-139
19780204,-398
19780205,-327
19780206,-432
19780207,-266
19780208,-448
19780209,24
19780210,175
19780211,-155
19780212,-229
19780213,-7
19780214,-28
19780215,6
19780216,-52
19780217,-34
19780218,-15
19780219,-11
19780220,-16
19780221,-8
19780222,-8
19780223,-35
19780224,-86
19780225,3
19780226,33
19780227,19
19780228,31
19780301,13
19780302,-25
19780303,-141
19780304,-58
19780305,-2
19780306,-290
19780307,-188
19780308,31
19780309,112
19780310,32
19780311,146
19780312,43
19780313,70
19780314,25
19780315,-6
19780316,-24
19780317,-15
19780318,-2
19780319,7
19780320,7
19780321,6
19780322,-46
19780323,-107
19780324,-116
19780325,-11
19780326,13
19780327,37
19780328,7
19780329,16
19780330,106
19780331,77
19780401,15
19780402,-40
19780403,-100
19780404,-44
19780405,-53
19780406,41
19780407,126
19780408,170
19780409,83
19780410,108
19780411,230
19780412,224
19780413,66
19780414,-11
19780415,24
19780416,-22
19780417,-92
19780418,-35
19780419,-32
19780420,12
19780421,-18
19780422,-14
19780423,-58
19780424,-147
19780425,-4
19780426,34
19780427,50
19780428,108
19780429,39
19780430,79
19780501,147
19780502,172
19780503,252
19780504,187
19780505,172
19780506,170
19780507,85
19780508,45
19780509,105
19780510,18
19780511,11
19780512,-27
19780513,-58
19780514,-56
19780515,22
19780516,96
19780517,184
19780518,128
19780519,40
19780520,80
19780521,196
19780522,156
19780523,116
19780524,26
19780525,-9
19780526,-1
19780527,41
19780528,228
19780529,312
19780530,214
19780531,97
19780601,32
19780602,15
19780603,32
19780604,56
19780605,27
19780606,31
19780607,92
19780608,84
19780609,37
19780610,14
19780611,4
19780612,4
19780613,34
19780614,111
19780615,100
19780616,85
19780617,96
19780618,85
19780619,92
19780620,105
19780621,73
19780622,78
19780623,38
19780624,37
19780625,80
19780626,172
19780627,72
19780628,20
19780629,5
19780630,23
19780701,68
19780702,97
19780703,101
19780704,69
19780705,118
19780706,177
19780707,155
19780708,152
19780709,235
19780710,147
19780711,84
19780712,55
19780713,47
19780714,68
19780715,97
19780716,152
19780717,280
19780718,219
19780719,168
19780720,93
19780721,33
19780722,36
19780723,77
19780724,67
19780725,15
19780726,30
19780727,104
19780728,106
19780729,101
19780730,194
19780731,234
19780801,166
19780802,123
19780803,147
19780804,200
19780805,208
19780806,137
19780807,38
19780808,35
19780809,109
19780810,81
19780811,25
19780812,26
19780813,50
19780814,70
19780815,82
19780816,96
19780817,101
19780818,73
19780819,36
19780820,20
19780821,40
19780822,5
19780823,-141
19780824,-99
19780825,-13
19780826,3
19780827,3
19780828,43
19780829,67
19780830,45
19780831,2
19780901,-10
19780902,1
19780903,4
19780904,19
19780905,33
19780906,23
19780907,-17
19780908,-300
19780909,-161
19780910,-5
19780911,24
19780912,26
19780913,92
19780914,102
19780915,145
19780916,189
19780917,143
19780918,85
19780919,17
19780920,0
19780921,3
19780922,-9
19780923,-3
19780924,4
19780925,-49
19780926,-48
19780927,4
19780928,20
19780929,11
19780930,64
19781001,136
19781002,69
19781003,84
19781004,73
19781005,8
19781006,-3
19781007,-5
19781008,-10
19781009,21
19781010,47
19781011,110
19781012,104
19781013,-25
19781014,-44
19781015,-2
19781016,25
19781017,32
19781018,-8
19781019,-2
19781020,33
19781021,79
19781022,12
19781023,18
19781024,63
19781025,5
19781026,5
19781027,13
19781028,62
19781029,67
19781030,105
19781031,16
19781101,-1
19781102,-9
19781103,-30
19781104,104
19781105,76
19781106,0
19781107,-7
19781108,94
19781109,245
19781110,219
19781111,152
19781112,-2
19781113,25
19781114,-44
19781115,-186
19781116,-45
19781117,5
19781118,-123
19781119,-32
19781120,-8
19781121,22
19781122,8
19781123,9
19781124,27
19781125,14
19781126,3
19781127,-22
19781128,1
19781129,19
19781130,1
19781201,89
19781202,22
19781203,-13
19781204,75
19781205,156
19781206,88
19781207,8
19781208,-130
19781209,-66
19781210,-174
19781211,27
19781212,-2
19781213,-8
19781214,15
19781215,46
19781216,-140
19781217,-2
19781218,49
19781219,-10
19781220,-61
19781221,-3
19781222,-8
19781223,-1
19781224,40
19781225,45
19781226,-4
19781227,22
19781228,60
19781229,58
19781230,28
19781231,-6
19790101,-118
19790102,-223
19790103,-293
19790104,-164
19790105,-29
19790106,-97
19790107,-303
19790108,-238
19790109,-208
19790110,-148
19790111,1
19790112,15
19790113,-294
19790114,-263
19790115,20
19790116,2
19790117,19
19790118,14
19790119,-16
19790120,-34
19790121,41
19790122,37
19790123,6
19790124,69
19790125,116
19790126,25
19790127,94
19790128,67
19790129,-64
19790130,-53
19790131,21
19790201,33
19790202,15
19790203,12
19790204,16
19790205,11
19790206,-12
19790207,-21
19790208,-135
19790209,-37
19790210,-92
19790211,-70
19790212,-631
19790213,-2
19790214,-29
19790215,-153
19790216,-142
19790217,-392
19790218,-16
19790219,-39
19790220,-137
19790221,10
19790222,-41
19790223,-65
19790224,-461
19790225,-213
19790226,31
19790227,-32
19790228,30
19790301,29
19790302,-112
19790303,-142
19790304,-205
19790305,-49
19790306,-14
19790307,121
19790308,77
19790309,-29
19790310,-30
19790311,10
19790312,24
19790313,-20
19790314,-34
19790315,8
19790316,0
19790317,3
19790318,41
19790319,131
19790320,94
19790321,28
19790322,-1
19790323,4
19790324,18
19790325,18
19790326,-28
19790327,10
19790328,76
19790329,62
19790330,79
19790331,99
19790401,106
19790402,71
19790403,28
19790404,14
19790405,13
19790406,40
19790407,7
19790408,31
19790409,101
19790410,35
19790411,55
19790412,-44
19790413,38
19790414,11
19790415,3
19790416,44
19790417,95
19790418,26
19790419,-3
19790420,-3
19790421,-7
19790422,-23
19790423,1
19790424,6
19790425,-9
19790426,-84
19790427,-98
19790428,-9
19790429,48
19790430,68
19790501,150
19790502,67
19790503,-9
19790504,-140
19790505,-68
19790506,-29
19790507,28
19790508,121
19790509,137
19790510,38
19790511,83
19790512,104
19790513,118
19790514,90
19790515,85
19790516,143
19790517,160
19790518,225
19790519,141
19790520,57
19790521,-2
19790522,-19
19790523,22
19790524,90
19790525,37
19790526,164
19790527,209
19790528,162
19790529,196
19790530,162
19790531,110
19790601,78
19790602,65
19790603,98
19790604,60
19790605,122
19790606,247
19790607,196
19790608,104
19790609,69
19790610,81
19790611,96
19790612,105
19790613,95
19790614,52
19790615,77
19790616,56
19790617,66
19790618,54
19790619,67
19790620,83
19790621,105
19790622,113
19790623,157
19790624,137
19790625,82
19790626,94
19790627,64
19790628,24
19790629,25
19790630,40
19790701,99
19790702,40
19790703,8
19790704,-3
19790705,7
19790706,-6
19790707,-56
19790708,-83
19790709,-118
19790710,-13
19790711,10
19790712,63
19790713,123
19790714,186
19790715,116
19790716,28
19790717,49
19790718,134
19790719,168
19790720,165
19790721,137
19790722,108
19790723,95
19790724,87
19790725,94
19790726,85
19790727,75
19790728,63
19790729,59
19790730,47
19790731,72
19790801,125
19790802,180
19790803,149
19790804,110
19790805,80
19790806,109
19790807,78
19790808,94
19790809,101
19790810,98
19790811,98
19790812,78
19790813,7
19790814,1
19790815,5
19790816,4
19790817,11
19790818,8
19790819,4
19790820,1
19790821,-12
19790822,-7
19790823,-1
19790824,5
19790825,8
19790826,6
19790827,7
19790828,32
19790829,35
19790830,0
19790831,-50
19790901,-108
19790902,-76
19790903,-4
19790904,-6
19790905,0
19790906,-2
19790907,-42
19790908,-4
19790909,67
19790910,157
19790911,134
19790912,39
19790913,-10
19790914,-20
19790915,16
19790916,98
19790917,33
19790918,8
19790919,14
19790920,36
19790921,61
19790922,53
19790923,68
19790924,12
19790925,2
19790926,13
19790927,13
19790928,21
19790929,10
19790930,58
19791001,62
19791002,39
19791003,-9
19791004,14
19791005,12
19791006,10
19791007,36
19791008,76
19791009,-2
19791010,-13
19791011,13
19791012,8
19791013,2
19791014,-4
19791015,-10
19791016,24
19791017,22
19791018,-85
19791019,-18
19791020,19
19791021,-383
19791022,-190
19791023,-156
19791024,-444
19791025,-111
19791026,-122
19791027,7
19791028,40
19791029,9
19791030,-26
19791031,6
19791101,-125
19791102,-240
19791103,-37
19791104,-62
19791105,-180
19791106,-176
19791107,-30
19791108,6
19791109,7
19791110,5
19791111,-5
19791112,-17
19791113,-87
19791114,-243
19791115,-164
19791116,-56
19791117,22
19791118,22
19791119,-2
19791120,-184
19791121,-580
19791122,-200
19791123,-154
19791124,8
19791125,36
19791126,-7
19791127,-220
19791128,-405
19791129,-114
19791130,-9
19791201,-197
19791202,-93
19791203,-475
19791204,1
19791205,45
19791206,42
19791207,-1
19791208,-83
19791209,-13
19791210,145
19791211,14
19791212,-2
19791213,-31
19791214,-53
19791215,-98
19791216,-441
19791217,-474
19791218,-386
19791219,-129
19791220,-227
19791221,26
19791222,-238
19791223,-415
19791224,-112
19791225,-25
19791226,-42
19791227,-267
19791228,-240
19791229,-540
19791230,-527
19791231,-152
19800101,-23
19800102,-30
19800103,-61
19800104,-156
19800105,6
19800106,34
19800107,24
19800108,-11
19800109,48
19800110,-24
19800111,-560
19800112,-212
19800113,-111
19800114,-48
19800115,-151
19800116,17
19800117,150
19800118,73
19800119,-29
19800120,-20
19800121,2
19800122,-14
19800123,-3
19800124,36
19800125,69
19800126,50
19800127,75
19800128,40
19800129,34
19800130,-97
19800131,-378
19800201,-248
19800202,-235
19800203,-17
19800204,-83
19800205,-147
19800206,16
19800207,32
19800208,-20
19800209,-10
19800210,-1
19800211,-15
19800212,-7
19800213,1
19800214,-18
19800215,-101
19800216,-276
19800217,-376
19800218,-137
19800219,15
19800220,-9
19800221,-41
19800222,-44
19800223,-334
19800224,-195
19800225,-434
19800226,-392
19800227,-231
19800228,-41
19800229,-77
19800301,-52
19800302,-4
19800303,15
19800304,-119
19800305,-11
19800306,0
19800307,-5
19800308,31
19800309,27
19800310,46
19800311,68
19800312,-169
19800313,-63
19800314,26
19800315,25
19800316,-21
19800317,25
19800318,115
19800319,33
19800320,62
19800321,172
19800322,155
19800323,153
19800324,36
19800325,92
19800326,68
19800327,42
19800328,21
19800329,101
19800330,87
19800331,212
19800401,166
19800402,13
19800403,-57
19800404,-143
19800405,-104
19800406,-3
19800407,-94
19800408,-147
19800409,5
19800410,26
19800411,-9
19800412,-26
19800413,-161
19800414,-44
19800415,19
19800416,-4
19800417,-13
19800418,-52
19800419,-12
19800420,159
19800421,185
19800422,63
19800423,14
19800424,5
19800425,-11
19800426,34
19800427,70
19800428,150
19800429,273
19800430,169
19800501,80
19800502,182
19800503,28
19800504,-13
19800505,5
19800506,103
19800507,98
19800508,24
19800509,7
19800510,96
19800511,92
19800512,46
19800513,86
19800514,68
19800515,36
19800516,37
19800517,72
19800518,48
19800519,33
19800520,32
19800521,87
19800522,105
19800523,186
19800524,161
19800525,76
19800526,35
19800527,60
19800528,81
19800529,156
19800530,193
19800531,126
19800601,216
19800602,76
19800603,12
19800604,19
19800605,12
19800606,-12
19800607,-37
19800608,10
19800609,45
19800610,70
19800611,34
19800612,33
19800613,74
19800614,84
19800615,101
19800616,219
19800617,243
19800618,198
19800619,79
19800620,37
19800621,33
19800622,8
19800623,-14
19800624,-15
19800625,21
19800626,59
19800627,113
19800628,208
19800629,202
19800630,147
19800701,75
19800702,32
19800703,2
19800704,25
19800705,45
19800706,67
19800707,78
19800708,37
19800709,8
19800710,11
19800711,62
19800712,116
19800713,89
19800714,58
19800715,55
19800716,104
19800717,201
19800718,195
19800719,130
19800720,98
19800721,30
19800722,125
19800723,231
19800724,204
19800725,189
19800726,195
19800727,143
19800728,112
19800729,98
19800730,99
19800731,105
19800801,108
19800802,132
19800803,162
19800804,176
19800805,136
19800806,124
19800807,111
19800808,100
19800809,70
19800810,40
19800811,76
19800812,130
19800813,203
19800814,176
19800815,95
19800816,148
19800817,102
19800818,104
19800819,52
19800820,97
19800821,144
19800822,144
19800823,76
19800824,146
19800825,99
19800826,59
19800827,71
19800828,27
19800829,3
19800830,19
19800831,59
19800901,32
19800902,68
19800903,65
19800904,35
19800905,13
19800906,14
19800907,122
19800908,60
19800909,25
19800910,41
19800911,51
19800912,109
19800913,81
19800914,-4
19800915,8
19800916,0
19800917,3
19800918,0
19800919,-3
19800920,43
19800921,61
19800922,56
19800923,82
19800924,53
19800925,1
19800926,1
19800927,-17
19800928,-8
19800929,-3
19800930,75
19801001,49
19801002,-45
19801003,-12
19801004,-32
19801005,-45
19801006,2
19801007,43
19801008,173
19801009,28
19801010,-8
19801011,-33
19801012,-53
19801013,-15
19801014,53
19801015,81
19801016,31
19801017,-4
19801018,-10
19801019,-9
19801020,34
19801021,64
19801022,-16
19801023,-180
19801024,-53
19801025,1
19801026,-14
19801027,-1
19801028,-21
19801029,-30
19801030,-216
19801031,-370
19801101,-148
19801102,-108
19801103,-132
19801104,-137
19801105,-122
19801106,-216
19801107,-143
19801108,-16
19801109,6
19801110,12
19801111,12
19801112,-4
19801113,-58
19801114,25
19801115,-25
19801116,-53
19801117,-3
19801118,1
19801119,-3
19801120,-83
19801121,-210
19801122,-2
19801123,49
19801124,-26
19801125,-32
19801126,-84
19801127,-30
19801128,-126
19801129,-12
19801130,-2
19801201,-261
19801202,-295
19801203,-21
19801204,15
19801205,0
19801206,60
19801207,35
19801208,-4
19801209,-34
19801210,-110
19801211,-74
19801212,-43
19801213,-67
19801214,-50
19801215,-28
19801216,-36
19801217,-13
19801218,-32
19801219,-121
19801220,-190
19801221,-442
19801222,-30
19801223,-308
19801224,-435
19801225,-333
19801226,-423
19801227,-34
19801228,-68
19801229,-155
19801230,-64
19801231,-21
19810101,-117
19810102,-240
19810103,-69
19810104,-18
19810105,-41
19810106,-6
19810107,-93
19810108,-235
19810109,-41
19810110,-84
19810111,-182
19810112,-143
19810113,-48
19810114,-266
19810115,-297
19810116,-283
19810117,-548
19810118,-777
19810119,-367
19810120,-952
19810121,-515
19810122,-8
19810123,55
19810124,13
19810125,-152
19810126,-95
19810127,-93
19810128,19
19810129,45
19810130,11
19810131,-13
19810201,-27
19810202,-13
19810203,-1
19810204,2
19810205,21
19810206,12
19810207,-11
19810208,-15
19810209,17
19810210,-57
19810211,-57
19810212,-243
19810213,-279
19810214,-36
19810215,-155
19810216,-122
19810217,-91
19810218,-245
19810219,-5
19810220,26
19810221,-11
19810222,-98
19810223,-24
19810224,16
19810225,-14
19810226,-47
19810227,-120
19810228,-55
19810301,42
19810302,41
19810303,41
19810304,171
19810305,90
19810306,-44
19810307,-22
19810308,-38
19810309,-64
19810310,86
19810311,26
19810312,3
19810313,25
19810314,-112
19810315,2
19810316,10
19810317,-93
19810318,-100
19810319,-8
19810320,-85
19810321,-92
19810322,-51
19810323,-34
19810324,-172
19810325,-5
19810326,164
19810327,118
19810328,6
19810329,73
19810330,-14
19810331,-21
19810401,41
19810402,64
19810403,62
19810404,3
19810405,126
19810406,181
19810407,50
19810408,28
19810409,61
19810410,18
19810411,-14
19810412,26
19810413,18
19810414,-11
19810415,-27
19810416,27
19810417,109
19810418,112
19810419,70
19810420,17
19810421,4
19810422,3
19810423,29
19810424,86
19810425,81
19810426,41
19810427,-7
19810428,29
19810429,18
19810430,44
19810501,81
19810502,78
19810503,43
19810504,61
19810505,99
19810506,56
19810507,18
19810508,3
19810509,213
19810510,243
19810511,128
19810512,23
19810513,62
19810514,81
19810515,79
19810516,0
19810517,-48
19810518,2
19810519,59
19810520,74
19810521,17
19810522,1
19810523,-5
19810524,4
19810525,21
19810526,93
19810527,88
19810528,18
19810529,32
19810530,104
19810531,88
19810601,48
19810602,3
19810603,8
19810604,19
19810605,25
19810606,27
19810607,-49
19810608,-20
19810609,12
19810610,25
19810611,49
19810612,29
19810613,53
19810614,41
19810615,15
19810616,95
19810617,52
19810618,8
19810619,34
19810620,74
19810621,22
19810622,63
19810623,132
19810624,143
19810625,184
19810626,337
19810627,328
19810628,141
19810629,48
19810630,118
19810701,185
19810702,67
19810703,35
19810704,59
19810705,59
19810706,114
19810707,58
19810708,56
19810709,109
19810710,110
19810711,97
19810712,92
19810713,74
19810714,131
19810715,150
19810716,113
19810717,79
19810718,70
19810719,103
19810720,148
19810721,142
19810722,160
19810723,195
19810724,213
19810725,138
19810726,67
19810727,84
19810728,131
19810729,149
19810730,133
19810731,129
19810801,90
19810802,23
19810803,41
19810804,59
19810805,91
19810806,66
19810807,84
19810808,63
19810809,54
19810810,32
19810811,77
19810812,126
19810813,72
19810814,11
19810815,12
19810816,33
19810817,37
19810818,10
19810819,6
19810820,23
19810821,51
19810822,50
19810823,16
19810824,4
19810825,16
19810826,71
19810827,144
19810828,69
19810829,46
19810830,91
19810831,24
19810901,51
19810902,100
19810903,77
19810904,56
19810905,55
19810906,13
19810907,-5
19810908,8
19810909,45
19810910,81
19810911,73
19810912,61
19810913,35
19810914,11
19810915,1
19810916,-5
19810917,-15
19810918,24
19810919,42
19810920,2
19810921,12
19810922,17
19810923,15
19810924,2
19810925,-58
19810926,-175
19810927,-57
19810928,14
19810929,25
19810930,32
19811001,10
19811002,48
19811003,29
19811004,-21
19811005,-294
19811006,-143
19811007,-13
19811008,-24
19811009,-11
19811010,73
19811011,74
19811012,27
19811013,14
19811014,4
19811015,11
19811016,21
19811017,3
19811018,-1
19811019,12
19811020,35
19811021,12
19811022,-5
19811023,21
19811024,42
19811025,6
19811026,-87
19811027,-252
19811028,-81
19811029,-21
19811030,-141
19811031,-123
19811101,-40
19811102,-59
19811103,74
19811104,132
19811105,-2
19811106,-14
19811107,-14
19811108,-22
19811109,-132
19811110,-357
19811111,-298
19811112,-102
19811113,-659
19811114,-374
19811115,-215
19811116,-91
19811117,-56
19811118,-152
19811119,-156
19811120,-274
19811121,-92
19811122,-47
19811123,13
19811124,28
19811125,-53
19811126,30
19811127,35
19811128,9
19811129,16
19811130,-99
19811201,-72
19811202,-22
19811203,-58
19811204,-457
19811205,-400
19811206,-134
19811207,-3
19811208,-338
19811209,-191
19811210,-23
19811211,-100
19811212,-136
19811213,-190
19811214,-226
19811215,-25
19811216,-192
19811217,-455
19811218,-636
19811219,-95
19811220,-35
19811221,134
19811222,-6
19811223,-24
19811224,-5
19811225,-4
19811226,72
19811227,18
19811228,-43
19811229,14
19811230,17
19811231,22
19820101,-26
19820102,64
19820103,-158
19820104,23
19820105,73
19820106,28
19820107,-45
19820108,-68
19820109,-27
19820110,8
19820111,82
19820112,55
19820113,-1
19820114,10
19820115,-8
19820116,-52
19820117,-17
19820118,12
19820119,-37
19820120,55
19820121,89
19820122,-162
19820123,-171
19820124,-84
19820125,-310
19820126,-32
19820127,-193
19820128,46
19820129,1
19820130,-5
19820131,38
19820201,24
19820202,71
19820203,104
19820204,35
19820205,-22
19820206,-46
19820207,14
19820208,2
19820209,10
19820210,-8
19820211,-75
19820212,-252
19820213,-319
19820214,-250
19820215,-200
19820216,-115
19820217,-19
19820218,-206
19820219,-138
19820220,-127
19820221,73
19820222,39
19820223,17
19820224,0
19820225,-124
19820226,-74
19820227,-73
19820228,-515
19820301,-153
19820302,-73
19820303,-16
19820304,41
19820305,24
19820306,-10
19820307,-86
19820308,-228
19820309,-150
19820310,-44
19820311,85
19820312,0
19820313,13
19820314,165
19820315,6
19820316,16
19820317,62
19820318,76
19820319,19
19820320,37
19820321,49
19820322,49
19820323,29
19820324,3
19820325,-6
19820326,-23
19820327,-85
19820328,-14
19820329,-19
19820330,-79
19820331,-18
19820401,-99
19820402,-300
19820403,-29
19820404,-34
19820405,-2
19820406,44
19820407,-8
19820408,19
19820409,13
19820410,-188
19820411,-207
19820412,-251
19820413,-152
19820414,5
19820415,22
19820416,21
19820417,99
19820418,123
19820419,112
19820420,11
19820421,-23
19820422,18
19820423,74
19820424,114
19820425,83
19820426,62
19820427,-3
19820428,93
19820429,73
19820430,33
19820501,40
19820502,53
19820503,181
19820504,206
19820505,98
19820506,74
19820507,220
19820508,197
19820509,119
19820510,85
19820511,45
19820512,51
19820513,39
19820514,40
19820515,21
19820516,40
19820517,174
19820518,172
19820519,80
19820520,85
19820521,138
19820522,194
