YYYYMMDD,Index
19780601,-3
19780602,-4
19780603,1
19780604,35
19780605,39
19780606,10
19780607,-2
19780608,-7
19780609,5
19780610,4
19780611,4
19780612,20
19780613,57
19780614,40
19780615,56
19780616,32
19780617,69
19780618,37
19780619,37
19780620,22
19780621,36
19780622,56
19780623,54
19780624,14
19780625,-22
19780626,-24
19780627,0
19780628,3
19780629,26
19780630,24
19780701,-26
19780702,-144
19780703,-101
19780704,-29
19780705,-1
19780706,16
19780707,13
19780708,39
19780709,53
19780710,68
19780711,35
19780712,14
19780713,-2
19780714,-27
19780715,-2
19780716,9
19780717,-4
19780718,5
19780719,28
19780720,52
19780721,24
19780722,1
19780723,13
19780724,-6
19780725,-3
19780726,0
19780727,-2
19780728,-12
19780729,-79
19780730,3
19780731,7
19780801,1
19780802,-4
19780803,-3
19780804,-6
19780805,-16
19780806,0
19780807,-48
19780808,-91
19780809,-30
19780810,-23
19780811,2
19780812,0
19780813,-5
19780814,21
19780815,18
19780816,18
19780817,0
19780818,-1
19780819,0
19780820,21
19780821,3
19780822,-10
19780823,-5
19780824,-4
19780825,-11
19780826,-4
19780827,-3
19780828,-30
19780829,-56
19780830,-87
19780831,-29
19780901,-21
19780902,-10
19780903,-2
19780904,19
19780905,9
19780906,-3
19780907,-25
19780908,-34
19780909,-17
19780910,-3
19780911,-142
19780912,-247
19780913,-133
19780914,-135
19780915,-38
19780916,5
19780917,-2
19780918,-82
19780919,-121
19780920,-62
19780921,-32
19780922,-28
19780923,-52
19780924,-6
19780925,2
19780926,-56
19780927,-90
19780928,-72
19780929,-97
19780930,6
19781001,-60
19781002,-22
19781003,-7
19781004,-180
19781005,-107
19781006,-57
19781007,-244
19781008,-174
19781009,-135
19781010,-32
19781011,30
19781012,-110
19781013,-123
19781014,-64
19781015,31
19781016,-56
19781017,-193
19781018,-42
19781019,-33
19781020,-44
19781021,-230
19781022,-33
19781023,15
19781024,-101
19781025,-32
19781026,-53
19781027,-27
19781028,1
19781029,-123
19781030,-159
19781031,-27
19781101,10
19781102,-39
19781103,-2
19781104,-93
19781105,-206
19781106,-55
19781107,-6
19781108,-1
19781109,-21
19781110,-190
19781111,-21
19781112,-3
19781113,-16
19781114,-151
19781115,-108
19781116,-106
19781117,-208
19781118,-117
19781119,-25
19781120,1
19781121,-8
19781122,-31
19781123,-17
19781124,-30
19781125,-89
19781126,-229
19781127,-113
19781128,-59
19781129,-86
19781130,-3
19781201,-109
19781202,-225
19781203,71
19781204,33
19781205,1
19781206,-132
19781207,-206
19781208,-69
19781209,-34
19781210,-5
19781211,-65
19781212,-319
19781213,-144
19781214,-15
19781215,-17
19781216,-12
19781217,1
19781218,-320
19781219,-7
19781220,58
19781221,-64
19781222,-158
19781223,16
19781224,49
19781225,-7
19781226,8
19781227,-8
19781228,-51
19781229,-138
19781230,-279
19781231,-611
19790101,-113
19790102,-234
19790103,-415
19790104,-309
19790105,-157
19790106,-163
19790107,-246
19790108,-258
19790109,-507
19790110,-218
19790111,-94
19790112,-162
19790113,-250
19790114,-181
19790115,-184
19790116,-174
19790117,-255
19790118,-187
19790119,-63
19790120,19
19790121,-133
19790122,-17
19790123,26
19790124,-123
19790125,-132
19790126,-2
19790127,-21
19790128,-28
19790129,-1
19790130,-16
19790131,-1
19790201,-8
19790202,10
19790203,-68
19790204,-213
19790205,-244
19790206,-151
19790207,-498
19790208,-416
19790209,-314
19790210,-296
19790211,-253
19790212,-170
19790213,-319
19790214,-678
19790215,-820
19790216,-353
19790217,-158
19790218,-37
19790219,-18
19790220,-40
19790221,-197
19790222,-299
19790223,-101
19790224,-101
19790225,-79
19790226,-327
19790227,-45
19790228,-30
19790301,-198
19790302,-149
19790303,-129
19790304,-253
19790305,-128
19790306,-64
19790307,4
19790308,-217
19790309,-67
19790310,-12
19790311,-39
19790312,-268
19790313,-169
19790314,-79
19790315,-15
19790316,-53
19790317,-191
19790318,-53
19790319,-164
19790320,28
19790321,12
19790322,2
19790323,47
19790324,33
19790325,19
19790326,5
19790327,13
19790328,10
19790329,10
19790330,-1
19790331,-5
19790401,1
19790402,-9
19790403,1
19790404,-17
19790405,20
19790406,-118
19790407,-76
19790408,-22
19790409,-2
19790410,-1
19790411,-1
19790412,10
19790413,8
19790414,1
19790415,-1
19790416,7
19790417,16
19790418,2
19790419,5
19790420,17
19790421,9
19790422,15
19790423,36
19790424,87
19790425,32
19790426,19
19790427,7
19790428,1
19790429,0
19790430,-4
19790501,-9
19790502,-50
19790503,-133
19790504,-7
19790505,3
19790506,21
19790507,22
19790508,8
19790509,-275
19790510,-121
19790511,-40
19790512,-13
19790513,-11
19790514,-17
19790515,1
19790516,-59
19790517,-11
19790518,-22
19790519,-15
19790520,8
19790521,-17
19790522,-96
19790523,-33
19790524,-143
19790525,-31
19790526,1
19790527,8
19790528,15
19790529,-5
19790530,-29
19790531,-92
19790601,-67
19790602,-8
19790603,-80
19790604,-33
19790605,16
19790606,5
19790607,-4
19790608,-29
19790609,-13
19790610,7
19790611,14
19790612,0
19790613,4
19790614,-1
19790615,8
19790616,-1
19790617,11
19790618,20
19790619,13
19790620,3
19790621,-5
19790622,6
19790623,15
19790624,25
19790625,10
19790626,-5
19790627,-30
19790628,-16
19790629,19
19790630,32
19790701,16
19790702,16
19790703,-3
19790704,-4
19790705,-3
19790706,-33
19790707,-53
19790708,-14
19790709,-91
19790710,-35
19790711,-30
19790712,-19
19790713,-23
19790714,-17
19790715,-6
19790716,-42
19790717,-93
19790718,-29
19790719,-52
19790720,-50
19790721,-15
19790722,-3
19790723,3
19790724,0
19790725,7
19790726,15
19790727,11
19790728,2
19790729,-9
19790730,-58
19790731,-22
19790801,-2
19790802,4
19790803,9
19790804,14
19790805,31
19790806,3
19790807,-1
19790808,-7
19790809,-27
19790810,-14
19790811,-3
19790812,0
19790813,-1
19790814,-5
19790815,-34
19790816,-79
19790817,-25
19790818,17
19790819,30
19790820,26
19790821,30
19790822,7
19790823,-6
19790824,1
19790825,9
19790826,19
19790827,23
19790828,13
19790829,6
19790830,-3
19790831,-12
19790901,-39
19790902,-26
19790903,-33
19790904,-64
19790905,-32
19790906,-43
19790907,-5
19790908,-10
19790909,-1
19790910,-49
19790911,-266
19790912,-269
19790913,-210
19790914,-26
19790915,-7
19790916,-114
19790917,-42
19790918,-2
19790919,0
19790920,-2
19790921,-18
19790922,-63
19790923,-62
19790924,-12
19790925,0
19790926,-65
19790927,-31
19790928,-84
19790929,-118
19790930,-285
19791001,-82
19791002,-410
19791003,-30
19791004,-234
19791005,-14
19791006,-2
19791007,-73
19791008,-392
19791009,-96
19791010,-21
19791011,-39
19791012,-6
19791013,-12
19791014,-14
19791015,-137
19791016,-81
19791017,-139
19791018,-111
19791019,-5
19791020,-13
19791021,-244
19791022,-592
19791023,-562
19791024,-345
19791025,-21
19791026,-151
19791027,-157
19791028,-12
19791029,-64
19791030,-26
19791031,-37
19791101,1
19791102,-19
19791103,-20
19791104,-33
19791105,-22
19791106,0
19791107,5
19791108,26
19791109,27
19791110,5
19791111,-22
19791112,-94
19791113,-206
19791114,-105
19791115,-72
19791116,-54
19791117,25
19791118,-82
19791119,-530
19791120,-185
19791121,-748
19791122,-160
19791123,-5
19791124,1
19791125,-10
19791126,-166
19791127,-574
19791128,-618
19791129,-166
19791130,-171
19791201,-59
19791202,-108
19791203,-43
19791204,-10
19791205,93
19791206,2
19791207,-73
19791208,-2
19791209,16
19791210,-10
19791211,42
19791212,-265
19791213,-192
19791214,-118
19791215,-304
19791216,-603
19791217,-465
19791218,-215
19791219,-43
19791220,-64
19791221,-82
19791222,-51
19791223,-112
19791224,-74
19791225,-277
19791226,-52
19791227,-66
19791228,31
19791229,-5
19791230,-22
19791231,-50
19800101,-192
19800102,-70
19800103,-3
19800104,-18
19800105,-45
19800106,-20
19800107,-110
19800108,-147
19800109,-50
19800110,-384
19800111,-346
19800112,-190
19800113,-417
19800114,-248
19800115,-123
19800116,-26
19800117,-148
19800118,-642
19800119,-311
19800120,-149
19800121,-288
19800122,-97
19800123,63
19800124,-15
19800125,-112
19800126,-137
19800127,-50
19800128,-53
19800129,-170
19800130,-642
19800131,-684
19800201,-218
19800202,-283
19800203,-103
19800204,-281
19800205,-319
19800206,-324
19800207,6
19800208,-17
19800209,-95
19800210,-106
19800211,-26
19800212,-9
19800213,-89
19800214,-163
19800215,-231
19800216,-157
19800217,-91
19800218,-59
19800219,-76
19800220,-199
19800221,-103
19800222,-219
19800223,-296
19800224,-65
19800225,-179
19800226,-136
19800227,-85
19800228,-16
19800229,-16
19800301,-37
19800302,-106
19800303,-202
19800304,-138
19800305,-6
19800306,-6
19800307,-3
19800308,-19
19800309,4
19800310,9
19800311,-3
19800312,-26
19800313,-18
19800314,-11
19800315,-112
19800316,-91
19800317,-8
19800318,-3
19800319,-85
19800320,-37
19800321,-22
19800322,53
19800323,-67
19800324,-190
19800325,-103
19800326,-15
19800327,-268
19800328,-47
19800329,-37
19800330,-154
19800331,-5
19800401,-245
19800402,-138
19800403,-71
19800404,-101
19800405,-47
19800406,-7
19800407,-67
19800408,-66
19800409,-22
19800410,-105
19800411,-399
19800412,-34
19800413,-31
19800414,6
19800415,-169
19800416,-68
19800417,-205
19800418,-300
19800419,-129
19800420,-71
19800421,-282
19800422,-53
19800423,-78
19800424,-142
19800425,-199
19800426,-164
19800427,-168
19800428,-50
19800429,-197
19800430,-224
19800501,-45
19800502,-22
19800503,-5
19800504,-60
19800505,-80
19800506,-17
19800507,-161
19800508,-100
19800509,1
19800510,24
19800511,40
19800512,15
19800513,1
19800514,-7
19800515,-23
19800516,-65
19800517,-84
19800518,-223
19800519,-47
19800520,-23
19800521,3
19800522,43
19800523,30
19800524,4
19800525,28
19800526,61
19800527,42
19800528,58
19800529,7
19800530,-11
19800531,49
19800601,42
19800602,40
19800603,36
19800604,26
19800605,14
19800606,16
19800607,38
19800608,71
19800609,44
19800610,73
19800611,50
19800612,-36
19800613,-51
19800614,-4
19800615,-5
19800616,0
19800617,-7
19800618,1
19800619,11
19800620,35
19800621,-27
19800622,-95
19800623,-24
19800624,14
19800625,12
19800626,18
19800627,10
19800628,17
19800629,16
19800630,1
19800701,-3
19800702,1
19800703,20
19800704,45
19800705,28
19800706,-5
19800707,-11
19800708,0
19800709,4
19800710,31
19800711,28
19800712,-4
19800713,0
19800714,5
19800715,17
19800716,5
19800717,-9
19800718,-7
19800719,-5
19800720,-7
19800721,-17
19800722,-1
19800723,-9
19800724,-17
19800725,0
19800726,0
19800727,8
19800728,-18
19800729,-61
19800730,-181
19800731,-32
19800801,-18
19800802,-1
19800803,-7
19800804,9
19800805,24
19800806,26
19800807,32
19800808,0
19800809,0
19800810,3
19800811,16
19800812,13
19800813,6
19800814,-1
19800815,-15
19800816,-23
19800817,26
19800818,37
19800819,14
19800820,8
19800821,-3
19800822,-1
19800823,18
19800824,-29
19800825,-6
19800826,4
19800827,5
19800828,-31
19800829,1
19800830,-4
19800831,-71
19800901,-2
19800902,-10
19800903,-7
19800904,-64
19800905,-1
19800906,-3
19800907,-115
19800908,-74
19800909,2
19800910,0
19800911,-5
19800912,0
19800913,-3
19800914,29
19800915,81
19800916,39
19800917,0
19800918,-34
19800919,11
19800920,3
19800921,-24
19800922,2
19800923,-5
19800924,-39
19800925,-22
19800926,-78
19800927,-73
19800928,-495
19800929,-312
19800930,-66
19801001,-250
19801002,-97
19801003,-71
19801004,-232
19801005,-88
19801006,-271
19801007,-159
19801008,-46
19801009,-234
19801010,-37
19801011,-37
19801012,1
19801013,0
19801014,-151
19801015,-167
19801016,-14
19801017,-141
19801018,-105
19801019,-234
19801020,-26
19801021,-111
19801022,-395
19801023,-561
19801024,-113
19801025,-9
19801026,-91
19801027,-240
19801028,-6
19801029,-7
19801030,-225
19801031,-265
19801101,-23
19801102,-102
19801103,-338
19801104,-214
19801105,1
19801106,-2
19801107,10
19801108,-17
19801109,-57
19801110,-48
19801111,-265
19801112,-185
19801113,-13
19801114,-103
19801115,-923
19801116,-216
19801117,-85
19801118,-83
19801119,-191
19801120,-3
19801121,-19
19801122,-240
19801123,-130
19801124,-252
19801125,-155
19801126,-744
19801127,-82
19801128,-64
19801129,-29
19801130,-167
19801201,-186
19801202,-168
19801203,-129
19801204,-114
19801205,-82
19801206,-98
19801207,-312
19801208,-284
19801209,-314
19801210,-111
19801211,-38
19801212,-78
19801213,-246
19801214,8
19801215,28
19801216,34
19801217,-117
19801218,-316
19801219,-315
19801220,-268
19801221,-129
19801222,-133
19801223,-458
19801224,-479
19801225,-172
19801226,-217
19801227,-122
19801228,-272
19801229,-103
19801230,-101
19801231,-261
19810101,-258
19810102,-167
19810103,-64
19810104,-33
19810105,-292
19810106,-184
19810107,-236
19810108,-329
19810109,-483
19810110,-303
19810111,-178
19810112,-222
19810113,-564
19810114,-585
19810115,-212
19810116,-165
19810117,-430
19810118,-402
19810119,-46
19810120,-320
19810121,-513
19810122,-99
19810123,-77
19810124,-156
19810125,-259
19810126,-30
19810127,-4
19810128,4
19810129,-49
19810130,-274
19810131,-386
19810201,-328
19810202,-67
19810203,-12
19810204,-8
19810205,-1
19810206,-1
19810207,2
19810208,5
19810209,-30
19810210,-5
19810211,-24
19810212,-117
19810213,-197
19810214,-30
19810215,-8
19810216,-6
19810217,-73
19810218,-29
19810219,-11
19810220,-151
19810221,11
19810222,-61
19810223,-73
19810224,4
19810225,-8
19810226,-38
19810227,-55
19810228,-9
19810301,-79
19810302,22
19810303,8
19810304,-55
19810305,-128
19810306,-66
19810307,-263
19810308,-375
19810309,-141
19810310,-241
19810311,-382
19810312,-46
19810313,-174
19810314,-110
19810315,-7
19810316,-34
19810317,-169
19810318,-95
19810319,-4
19810320,-1
19810321,-86
19810322,-186
19810323,-97
19810324,-199
19810325,-18
19810326,-93
19810327,-12
19810328,23
19810329,-8
19810330,-12
19810331,22
19810401,-38
19810402,112
19810403,-6
19810404,33
19810405,83
19810406,-10
19810407,-1
19810408,8
19810409,4
19810410,-4
19810411,-63
19810412,-12
19810413,-33
19810414,-13
19810415,-23
19810416,-10
19810417,-63
19810418,-235
19810419,-127
19810420,-61
19810421,-76
19810422,-10
19810423,3
19810424,10
19810425,-8
19810426,-41
19810427,-6
19810428,13
19810429,-35
19810430,-65
19810501,-3
19810502,0
19810503,2
19810504,6
19810505,20
19810506,8
19810507,-15
19810508,-48
19810509,2
19810510,4
19810511,-23
19810512,-83
19810513,-94
19810514,-8
19810515,2
19810516,-35
19810517,-27
19810518,-3
19810519,-4
19810520,-13
19810521,3
19810522,-16
19810523,-81
19810524,-32
19810525,1
19810526,-1
19810527,-35
19810528,-95
19810529,-77
19810530,-17
19810531,-110
19810601,-46
19810602,-78
19810603,-58
19810604,-26
19810605,-3
19810606,11
19810607,0
19810608,-2
19810609,7
19810610,7
19810611,9
19810612,14
19810613,0
19810614,-39
19810615,-33
19810616,22
19810617,1
19810618,-4
19810619,0
19810620,-1
19810621,-1
19810622,25
19810623,4
19810624,-4
19810625,8
19810626,35
19810627,10
19810628,-29
19810629,10
19810630,-24
19810701,-173
19810702,-88
19810703,-31
19810704,-14
19810705,12
19810706,-2
19810707,-2
19810708,3
19810709,18
19810710,16
19810711,10
19810712,16
19810713,52
19810714,46
19810715,11
19810716,-4
19810717,5
19810718,31
19810719,21
19810720,16
19810721,24
19810722,24
19810723,11
19810724,-21
19810725,-24
19810726,-5
19810727,9
19810728,44
19810729,16
19810730,7
19810731,0
19810801,1
19810802,-33
19810803,-38
19810804,-123
19810805,-183
19810806,-106
19810807,-71
19810808,-40
19810809,-6
19810810,21
19810811,18
19810812,3
19810813,-17
19810814,-1
19810815,-33
19810816,-9
19810817,-4
19810818,-13
19810819,-68
19810820,-423
19810821,-148
19810822,-46
19810823,-1
19810824,13
19810825,2
19810826,-35
19810827,15
19810828,8
19810829,14
19810830,1
19810831,-1
19810901,6
19810902,-2
19810903,-8
19810904,-43
19810905,-38
19810906,-62
19810907,-35
19810908,-113
19810909,-46
19810910,-185
19810911,-21
19810912,-66
19810913,-129
19810914,-389
19810915,-45
19810916,-17
19810917,-216
19810918,-290
19810919,-47
19810920,-26
19810921,0
19810922,0
19810923,-1
19810924,-8
19810925,-25
19810926,-13
19810927,11
19810928,-54
19810929,-164
19810930,-1
19811001,-26
19811002,-2
19811003,0
19811004,-92
19811005,-145
19811006,-47
19811007,-10
19811008,-6
19811009,-5
19811010,-3
19811011,-24
19811012,-45
19811013,-79
19811014,-56
19811015,-14
19811016,-50
19811017,-213
19811018,8
19811019,2
19811020,-47
19811021,-132
19811022,-52
19811023,-19
19811024,32
19811025,54
19811026,-40
19811027,-93
19811028,-66
19811029,-93
19811030,5
19811031,-128
19811101,-63
19811102,-66
19811103,-214
19811104,-144
19811105,13
19811106,3
19811107,-248
19811108,-133
19811109,-527
19811110,-479
19811111,-181
19811112,-185
19811113,-127
19811114,-51
19811115,-56
19811116,-59
19811117,-53
19811118,-100
19811119,-58
19811120,-127
19811121,-280
19811122,-197
19811123,-78
19811124,-72
19811125,14
19811126,-33
19811127,-95
19811128,1
19811129,-50
19811130,-383
19811201,-44
19811202,-151
19811203,-273
19811204,-114
19811205,-17
19811206,-64
19811207,-110
19811208,-136
19811209,-54
19811210,-14
19811211,-184
19811212,-347
19811213,-288
19811214,-117
19811215,-226
19811216,-689
19811217,-527
19811218,-101
19811219,38
19811220,-4
19811221,-36
19811222,-59
19811223,-220
19811224,-9
19811225,-28
19811226,-49
19811227,-155
19811228,-145
19811229,-120
19811230,-216
19811231,-165
19820101,-91
19820102,-156
19820103,-116
19820104,-97
19820105,-78
19820106,-135
19820107,-587
19820108,-822
19820109,-331
19820110,-180
19820111,-95
19820112,-109
19820113,-21
19820114,-231
19820115,-981
19820116,-268
19820117,-134
19820118,-78
19820119,-94
19820120,-150
19820121,-425
19820122,-666
19820123,-451
19820124,-76
19820125,-48
19820126,-40
19820127,-89
19820128,-202
19820129,-25
19820130,-46
19820131,-125
19820201,-51
19820202,-51
19820203,-30
19820204,-19
19820205,-15
19820206,-14
19820207,-39
19820208,-32
19820209,-35
19820210,-85
19820211,-284
19820212,-284
19820213,-33
19820214,-92
19820215,-92
19820216,-33
19820217,-90
19820218,-35
19820219,-92
19820220,-113
19820221,-115
19820222,-222
19820223,-312
19820224,-364
19820225,-311
19820226,-335
19820227,-288
19820228,-521
19820301,-455
19820302,-192
19820303,-95
19820304,-29
19820305,-35
19820306,-13
19820307,-5
19820308,38
19820309,-8
19820310,47
19820311,-54
19820312,-35
19820313,-2
19820314,-28
19820315,-59
19820316,1
19820317,-2
19820318,-61
19820319,-4
19820320,6
19820321,-8
19820322,33
19820323,-72
19820324,-290
19820325,-82
19820326,-27
19820327,-6
19820328,-8
19820329,-4
19820330,-24
19820331,-32
19820401,-76
19820402,-81
19820403,-25
19820404,-5
19820405,3
19820406,2
19820407,14
19820408,14
19820409,9
19820410,-16
19820411,-259
19820412,-154
19820413,-43
19820414,-15
19820415,-104
19820416,-91
19820417,-85
19820418,-144
19820419,-604
19820420,-213
19820421,-19
19820422,6
19820423,18
19820424,-36
19820425,-163
19820426,-467
19820427,-157
19820428,-28
19820429,-64
19820430,-5
19820501,-69
19820502,-84
19820503,3
19820504,-65
19820505,-227
19820506,-23
19820507,3
19820508,6
19820509,-1
19820510,-34
19820511,18
19820512,4
19820513,-4
19820514,-3
19820515,-3
19820516,5
19820517,1
19820518,-35
19820519,-109
19820520,-55
19820521,-289
19820522,-137
19820523,-257
19820524,-102
19820525,9
19820526,23
19820527,12
19820528,31
19820529,61
19820530,30
19820531,11
19820601,7
19820602,33
19820603,21
19820604,36
19820605,29
19820606,9
19820607,4
19820608,-7
19820609,-7
19820610,-10
19820611,-25
19820612,-12
19820613,11
19820614,-1
19820615,-3
19820616,3
19820617,0
19820618,-23
19820619,-4
19820620,0
19820621,7
19820622,16
19820623,12
19820624,21
19820625,13
19820626,-1
19820627,6
19820628,8
19820629,-7
19820630,-7
19820701,27
19820702,1
19820703,-9
19820704,-23
19820705,-77
19820706,-54
19820707,-16
19820708,-88
19820709,-44
19820710,-36
19820711,-62
19820712,-27
19820713,24
19820714,64
19820715,25
19820716,-15
19820717,2
19820718,-9
19820719,-3
19820720,26
19820721,56
19820722,56
19820723,77
19820724,71
19820725,86
19820726,50
19820727,34
19820728,29
19820729,27
19820730,17
19820731,18
19820801,10
19820802,1
19820803,0
19820804,-5
19820805,-5
19820806,-111
19820807,-109
19820808,-26
19820809,-4
19820810,12
19820811,1
19820812,6
19820813,18
19820814,10
19820815,3
19820816,5
19820817,6
19820818,0
19820819,5
19820820,11
19820821,-5
19820822,-7
19820823,3
19820824,13
19820825,4
19820826,16
19820827,-2
19820828,-1
19820829,0
19820830,-14
19820831,-15
19820901,-25
19820902,-4
19820903,-14
19820904,-20
19820905,-136
19820906,-125
19820907,-70
19820908,-36
19820909,0
19820910,-78
19820911,-3
19820912,-4
19820913,-47
19820914,-24
19820915,-3
19820916,3
19820917,0
19820918,-15
19820919,-6
19820920,10
19820921,3
19820922,-29
19820923,-28
19820924,0
19820925,5
19820926,6
19820927,24
19820928,-18
19820929,-146
19820930,-36
19821001,-3
19821002,-14
19821003,-9
19821004,-95
19821005,-318
19821006,-68
19821007,-67
19821008,-83
19821009,-101
19821010,-11
19821011,-257
19821012,-151
19821013,-8
19821014,12
19821015,26
19821016,18
19821017,-51
19821018,-40
19821019,-5
19821020,-109
19821021,-157
19821022,-137
19821023,-358
19821024,-164
19821025,-41
19821026,2
19821027,22
19821028,-50
19821029,-49
19821030,7
19821031,-3
19821101,-181
19821102,-218
19821103,-147
19821104,-37
19821105,-37
19821106,1
19821107,-4
19821108,-60
19821109,-32
19821110,3
19821111,-21
19821112,-46
19821113,-165
19821114,-11
19821115,-43
19821116,1
19821117,-40
19821118,-77
19821119,-59
19821120,-30
19821121,-50
19821122,-141
19821123,-143
19821124,-258
19821125,-698
19821126,-293
19821127,-86
19821128,-26
19821129,-11
19821130,-14
19821201,-76
19821202,-51
19821203,-39
19821204,-37
19821205,-118
19821206,-191
19821207,-498
19821208,-14
19821209,-44
19821210,-209
19821211,-306
19821212,-233
19821213,-260
19821214,-607
19821215,-449
19821216,-66
19821217,-38
19821218,-75
19821219,-161
19821220,-270
19821221,-222
19821222,-207
19821223,-231
19821224,-66
19821225,37
19821226,-125
19821227,-75
19821228,-77
19821229,-109
19821230,-118
19821231,-156
19830101,-350
19830102,-160
19830103,-133
19830104,-42
19830105,-67
19830106,-252
19830107,-29
19830108,-52
19830109,-70
19830110,-484
19830111,-199
19830112,-180
19830113,-301
19830114,-210
19830115,-309
19830116,-101
19830117,-291
19830118,-166
19830119,17
19830120,-49
19830121,-157
19830122,-156
19830123,-529
19830124,-853
19830125,-866
19830126,-406
19830127,-125
19830128,-174
19830129,-279
19830130,-286
19830131,-305
19830201,-247
19830202,-98
19830203,-190
19830204,-218
19830205,-343
19830206,-139
19830207,-65
19830208,-53
19830209,-41
19830210,-73
19830211,-47
19830212,-3
19830213,-6
19830214,-76
19830215,-197
19830216,-401
19830217,-189
19830218,-129
19830219,-392
19830220,-292
19830221,-152
19830222,-251
19830223,-151
19830224,-71
19830225,-225
19830226,-70
19830227,-47
19830228,-3
19830301,5
19830302,9
19830303,-3
19830304,-10
19830305,-29
19830306,-168
19830307,-221
19830308,-260
19830309,-201
19830310,-153
19830311,-156
19830312,-158
19830313,-31
19830314,-4
19830315,-26
19830316,-54
19830317,-2
19830318,-2
19830319,-19
19830320,-35
19830321,-85
19830322,-65
19830323,-31
19830324,-8
19830325,-138
19830326,-295
19830327,-93
19830328,-180
19830329,-169
19830330,-142
19830331,-161
19830401,-143
19830402,-40
19830403,-61
19830404,-209
19830405,6
19830406,30
19830407,7
19830408,1
19830409,11
19830410,11
19830411,-17
19830412,-103
19830413,-133
19830414,-21
19830415,-22
19830416,-88
19830417,8
19830418,-39
19830419,-35
19830420,-26
19830421,-55
19830422,0
19830423,22
19830424,5
19830425,0
19830426,7
19830427,24
19830428,67
19830429,37
19830430,29
19830501,25
19830502,-21
19830503,-16
19830504,-4
19830505,-25
19830506,-43
19830507,-16
19830508,3
19830509,12
19830510,-3
19830511,-25
19830512,-10
19830513,0
19830514,44
19830515,16
19830516,-62
19830517,5
19830518,-49
19830519,-25
19830520,43
19830521,2
19830522,10
19830523,-9
19830524,-39
19830525,-24
19830526,-96
19830527,-168
19830528,-58
19830529,-20
19830530,-26
19830531,10
19830601,40
19830602,40
19830603,2
19830604,5
19830605,8
19830606,3
19830607,-5
19830608,-4
19830609,-3
19830610,4
19830611,0
19830612,-11
19830613,-41
19830614,-17
19830615,-44
19830616,-78
19830617,-6
19830618,7
19830619,11
19830620,-6
19830621,-23
19830622,-1
19830623,23
19830624,4
19830625,4
19830626,-2
19830627,-34
19830628,-29
19830629,-17
19830630,-10
19830701,3
19830702,0
19830703,-12
19830704,-31
19830705,-11
19830706,12
19830707,25
19830708,-44
19830709,-55
19830710,-26
19830711,-1
19830712,3
19830713,36
19830714,20
19830715,35
19830716,31
19830717,39
19830718,6
19830719,-10
19830720,-3
19830721,-3
19830722,-15
19830723,2
19830724,7
19830725,2
19830726,8
19830727,12
19830728,-13
19830729,-100
19830730,-59
19830731,-28
19830801,-21
19830802,1
19830803,-11
19830804,0
19830805,-44
19830806,-121
19830807,-44
19830808,-8
19830809,-10
19830810,4
19830811,2
19830812,0
19830813,-11
19830814,-41
19830815,-4
19830816,4
19830817,-7
19830818,-41
19830819,-2
19830820,-26
19830821,-28
19830822,-76
19830823,-57
19830824,-36
19830825,-145
19830826,-55
19830827,-148
19830828,-8
19830829,7
19830830,-8
19830831,-15
19830901,-21
19830902,4
19830903,-11
19830904,25
19830905,-14
19830906,15
19830907,3
19830908,-2
19830909,-50
19830910,-7
19830911,2
19830912,1
19830913,0
19830914,-12
19830915,-1
19830916,1
19830917,2
19830918,-23
19830919,-173
19830920,-124
19830921,-173
19830922,-20
19830923,-101
19830924,-30
19830925,2
19830926,2
19830927,-28
19830928,-70
19830929,-24
19830930,-23
19831001,1
19831002,-141
19831003,-30
19831004,-12
19831005,-2
19831006,-14
19831007,-66
19831008,0
19831009,-3
19831010,-32
19831011,-49
19831012,10
19831013,12
19831014,-9
19831015,-188
19831016,-101
19831017,-160
19831018,-55
19831019,-61
19831020,-100
19831021,-152
19831022,-105
19831023,-183
19831024,-314
19831025,-77
19831026,-38
19831027,-508
19831028,-104
19831029,-38
19831030,-8
19831031,-161
19831101,-284
19831102,-119
19831103,-250
19831104,-279
19831105,-188
19831106,-5
19831107,-23
19831108,-350
19831109,-432
19831110,-226
19831111,-124
19831112,-101
19831113,-130
19831114,-136
19831115,-16
19831116,-20
19831117,-7
19831118,-31
19831119,-10
19831120,8
19831121,-241
19831122,-71
19831123,-33
19831124,-11
19831125,-97
19831126,-44
19831127,-34
19831128,-193
19831129,-218
19831130,-180
19831201,-189
19831202,-64
19831203,-19
19831204,-5
19831205,-3
19831206,-30
19831207,-222
19831208,-280
19831209,-240
19831210,-226
19831211,-148
19831212,-182
19831213,-35
19831214,-14
19831215,-24
19831216,-122
19831217,-29
19831218,-18
19831219,-118
19831220,-207
19831221,-270
19831222,-205
19831223,-182
19831224,-234
19831225,-372
19831226,-259
19831227,-137
19831228,-144
19831229,-117
19831230,-89
19831231,-150
19840101,-275
19840102,-56
19840103,-235
19840104,-95
19840105,29
19840106,4
19840107,-150
19840108,-369
19840109,-520
19840110,-180
19840111,-81
19840112,-234
19840113,-92
19840114,-26
19840115,-7
19840116,-21
19840117,-50
19840118,-79
19840119,-40
19840120,-27
19840121,-99
19840122,-19
19840123,15
19840124,-57
19840125,-170
19840126,-244
19840127,-62
19840128,0
19840129,-170
19840130,-160
19840131,4
19840201,-269
19840202,-60
19840203,-278
19840204,-114
